trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520_18640,16:40:00,16:40:00,3018,9,,0,0,,1
1521_14590,16:40:00,16:40:00,3018,9,,0,0,,1
1520_18640,16:41:00,16:41:00,3016,10,,3,3,,1
1521_14590,16:41:00,16:41:00,3016,10,,3,3,,1
1520_18640,16:42:00,16:42:00,3014,11,,0,0,,1
1521_14590,16:42:00,16:42:00,3014,11,,0,0,,1
1520_18640,16:43:00,16:43:00,3012,12,,0,0,,1
1521_14590,16:43:00,16:43:00,3012,12,,0,0,,1
1520_18640,16:45:00,16:45:00,2967,13,,0,0,,1
1521_14590,16:45:00,16:45:00,2967,13,,0,0,,1
1520_18640,16:48:00,16:48:00,2960,14,,0,0,,1
1521_14590,16:48:00,16:48:00,2960,14,,0,0,,1
1520_18640,16:50:00,16:50:00,2954,15,,0,0,,1
1521_14590,16:50:00,16:50:00,2954,15,,0,0,,1
1520_18640,16:51:00,16:51:00,2951,16,,0,0,,1
1521_14590,16:51:00,16:51:00,2951,16,,0,0,,1
1520_18640,16:53:00,16:53:00,2945,17,,1,0,,1
1521_14590,16:53:00,16:53:00,2945,17,,1,0,,1
1520_18644,17:10:00,17:10:00,2945,1,,0,1,,1
1521_14592,17:10:00,17:10:00,2945,1,,0,1,,1
1520_18644,17:12:00,17:12:00,2942,2,,0,0,,1
1521_14592,17:12:00,17:12:00,2942,2,,0,0,,1
1520_18644,17:13:00,17:13:00,2950,3,,0,0,,1
1521_14592,17:13:00,17:13:00,2950,3,,0,0,,1
1520_18644,17:15:00,17:15:00,2955,4,,0,0,,1
1521_14592,17:15:00,17:15:00,2955,4,,0,0,,1
1520_18644,17:17:00,17:17:00,2959,5,,0,0,,1
1521_14592,17:17:00,17:17:00,2959,5,,0,0,,1
1520_18644,17:20:00,17:20:00,2968,6,,0,0,,1
1521_14592,17:20:00,17:20:00,2968,6,,0,0,,1
1520_18644,17:22:00,17:22:00,3013,7,,0,0,,1
1521_14592,17:22:00,17:22:00,3013,7,,0,0,,1
1520_18644,17:23:00,17:23:00,3015,8,,0,0,,1
1521_14592,17:23:00,17:23:00,3015,8,,0,0,,1
1520_18644,17:24:00,17:24:00,3017,9,,3,3,,1
1521_14592,17:24:00,17:24:00,3017,9,,3,3,,1
1520_18644,17:25:00,17:25:00,3019,10,,0,0,,1
1521_14592,17:25:00,17:25:00,3019,10,,0,0,,1
1520_18644,17:27:00,17:27:00,3021,11,,0,0,,1
1521_14592,17:27:00,17:27:00,3021,11,,0,0,,1
1520_18644,17:29:00,17:29:00,3023,12,,0,0,,1
1521_14592,17:29:00,17:29:00,3023,12,,0,0,,1
1520_18644,17:30:00,17:30:00,3026,13,,3,3,,1
1521_14592,17:30:00,17:30:00,3026,13,,3,3,,1
1520_18644,17:31:00,17:31:00,3028,14,,0,0,,1
1521_14592,17:31:00,17:31:00,3028,14,,0,0,,1
1520_18644,17:33:00,17:33:00,3156,15,,3,3,,1
1521_14592,17:33:00,17:33:00,3156,15,,3,3,,1
1520_18644,17:34:00,17:34:00,3158,16,,0,0,,1
1521_14592,17:34:00,17:34:00,3158,16,,0,0,,1
1520_18644,17:35:00,17:35:00,3160,17,,3,3,,1
1521_14592,17:35:00,17:35:00,3160,17,,3,3,,1
1520_18644,17:37:00,17:37:00,3161,18,,1,0,,1
1521_14592,17:37:00,17:37:00,3161,18,,1,0,,1
1520_18648,17:45:00,17:45:00,3161,1,,0,1,,1
1521_14594,17:45:00,17:45:00,3161,1,,0,1,,1
1520_18648,17:46:00,17:46:00,3159,2,,3,3,,1
1521_14594,17:46:00,17:46:00,3159,2,,3,3,,1
1520_18648,17:48:00,17:48:00,3157,3,,0,0,,1
1521_14594,17:48:00,17:48:00,3157,3,,0,0,,1
1520_18648,17:49:00,17:49:00,3155,4,,3,3,,1
1521_14594,17:49:00,17:49:00,3155,4,,3,3,,1
1520_18648,17:51:00,17:51:00,3027,5,,0,0,,1
1521_14594,17:51:00,17:51:00,3027,5,,0,0,,1
1520_18648,17:52:00,17:52:00,3025,6,,3,3,,1
1521_14594,17:52:00,17:52:00,3025,6,,3,3,,1
1520_18648,17:53:00,17:53:00,3022,7,,0,0,,1
1521_14594,17:53:00,17:53:00,3022,7,,0,0,,1
1520_18648,17:54:00,17:54:00,3020,8,,0,0,,1
1521_14594,17:54:00,17:54:00,3020,8,,0,0,,1
1520_18648,17:55:00,17:55:00,3018,9,,0,0,,1
1521_14594,17:55:00,17:55:00,3018,9,,0,0,,1
1520_18648,17:56:00,17:56:00,3016,10,,3,3,,1
1521_14594,17:56:00,17:56:00,3016,10,,3,3,,1
1520_18648,17:57:00,17:57:00,3014,11,,0,0,,1
1521_14594,17:57:00,17:57:00,3014,11,,0,0,,1
1520_18648,17:58:00,17:58:00,3012,12,,0,0,,1
1521_14594,17:58:00,17:58:00,3012,12,,0,0,,1
1520_18648,18:00:00,18:00:00,2967,13,,0,0,,1
1521_14594,18:00:00,18:00:00,2967,13,,0,0,,1
1520_18648,18:03:00,18:03:00,2960,14,,0,0,,1
1521_14594,18:03:00,18:03:00,2960,14,,0,0,,1
1520_18648,18:05:00,18:05:00,2954,15,,0,0,,1
1521_14594,18:05:00,18:05:00,2954,15,,0,0,,1
1520_18648,18:06:00,18:06:00,2951,16,,0,0,,1
1521_14594,18:06:00,18:06:00,2951,16,,0,0,,1
1520_18648,18:08:00,18:08:00,2945,17,,1,0,,1
1521_14594,18:08:00,18:08:00,2945,17,,1,0,,1
1520_18652,18:25:00,18:25:00,2945,1,,0,1,,1
1521_14596,18:25:00,18:25:00,2945,1,,0,1,,1
1520_18652,18:27:00,18:27:00,2942,2,,0,0,,1
1521_14596,18:27:00,18:27:00,2942,2,,0,0,,1
1520_18652,18:28:00,18:28:00,2950,3,,0,0,,1
1521_14596,18:28:00,18:28:00,2950,3,,0,0,,1
1520_18652,18:30:00,18:30:00,2955,4,,0,0,,1
1521_14596,18:30:00,18:30:00,2955,4,,0,0,,1
1520_18652,18:32:00,18:32:00,2959,5,,0,0,,1
1521_14596,18:32:00,18:32:00,2959,5,,0,0,,1
1520_18652,18:35:00,18:35:00,2968,6,,0,0,,1
1521_14596,18:35:00,18:35:00,2968,6,,0,0,,1
1520_18652,18:37:00,18:37:00,3013,7,,0,0,,1
1521_14596,18:37:00,18:37:00,3013,7,,0,0,,1
1520_18652,18:38:00,18:38:00,3015,8,,0,0,,1
1521_14596,18:38:00,18:38:00,3015,8,,0,0,,1
1520_18652,18:39:00,18:39:00,3017,9,,3,3,,1
1521_14596,18:39:00,18:39:00,3017,9,,3,3,,1
1520_18652,18:40:00,18:40:00,3019,10,,0,0,,1
1521_14596,18:40:00,18:40:00,3019,10,,0,0,,1
1520_18652,18:42:00,18:42:00,3021,11,,0,0,,1
1521_14596,18:42:00,18:42:00,3021,11,,0,0,,1
1520_18652,18:44:00,18:44:00,3023,12,,0,0,,1
1521_14596,18:44:00,18:44:00,3023,12,,0,0,,1
1520_18652,18:45:00,18:45:00,3026,13,,3,3,,1
1521_14596,18:45:00,18:45:00,3026,13,,3,3,,1
1520_18652,18:46:00,18:46:00,3028,14,,0,0,,1
1521_14596,18:46:00,18:46:00,3028,14,,0,0,,1
1520_18652,18:48:00,18:48:00,3156,15,,3,3,,1
1521_14596,18:48:00,18:48:00,3156,15,,3,3,,1
1520_18652,18:49:00,18:49:00,3158,16,,0,0,,1
1521_14596,18:49:00,18:49:00,3158,16,,0,0,,1
1520_18652,18:50:00,18:50:00,3160,17,,3,3,,1
1521_14596,18:50:00,18:50:00,3160,17,,3,3,,1
1520_18652,18:52:00,18:52:00,3161,18,,1,0,,1
1521_14596,18:52:00,18:52:00,3161,18,,1,0,,1
1520_18656,19:00:00,19:00:00,3161,1,,0,1,,1
1521_14598,19:00:00,19:00:00,3161,1,,0,1,,1
1520_18656,19:01:00,19:01:00,3159,2,,3,3,,1
1521_14598,19:01:00,19:01:00,3159,2,,3,3,,1
1520_18656,19:03:00,19:03:00,3157,3,,0,0,,1
1521_14598,19:03:00,19:03:00,3157,3,,0,0,,1
1520_18656,19:04:00,19:04:00,3155,4,,3,3,,1
1521_14598,19:04:00,19:04:00,3155,4,,3,3,,1
1520_18656,19:06:00,19:06:00,3027,5,,0,0,,1
1521_14598,19:06:00,19:06:00,3027,5,,0,0,,1
1520_18656,19:07:00,19:07:00,3025,6,,3,3,,1
1521_14598,19:07:00,19:07:00,3025,6,,3,3,,1
1520_18656,19:08:00,19:08:00,3022,7,,0,0,,1
1521_14598,19:08:00,19:08:00,3022,7,,0,0,,1
1520_18656,19:09:00,19:09:00,3020,8,,0,0,,1
1521_14598,19:09:00,19:09:00,3020,8,,0,0,,1
1520_18656,19:10:00,19:10:00,3018,9,,0,0,,1
1521_14598,19:10:00,19:10:00,3018,9,,0,0,,1
1520_18656,19:11:00,19:11:00,3016,10,,3,3,,1
1521_14598,19:11:00,19:11:00,3016,10,,3,3,,1
1520_18656,19:12:00,19:12:00,3014,11,,0,0,,1
1521_14598,19:12:00,19:12:00,3014,11,,0,0,,1
1520_18656,19:13:00,19:13:00,3012,12,,0,0,,1
1521_14598,19:13:00,19:13:00,3012,12,,0,0,,1
1520_18656,19:15:00,19:15:00,2967,13,,0,0,,1
1521_14598,19:15:00,19:15:00,2967,13,,0,0,,1
1520_18656,19:18:00,19:18:00,2960,14,,0,0,,1
1521_14598,19:18:00,19:18:00,2960,14,,0,0,,1
1520_18656,19:20:00,19:20:00,2954,15,,0,0,,1
1521_14598,19:20:00,19:20:00,2954,15,,0,0,,1
1520_18656,19:21:00,19:21:00,2951,16,,0,0,,1
1521_14598,19:21:00,19:21:00,2951,16,,0,0,,1
1520_18656,19:23:00,19:23:00,2945,17,,1,0,,1
1521_14598,19:23:00,19:23:00,2945,17,,1,0,,1
1520_18660,19:40:00,19:40:00,2945,1,,0,1,,1
1521_14600,19:40:00,19:40:00,2945,1,,0,1,,1
1520_18660,19:42:00,19:42:00,2942,2,,0,0,,1
1521_14600,19:42:00,19:42:00,2942,2,,0,0,,1
1520_18660,19:43:00,19:43:00,2950,3,,0,0,,1
1521_14600,19:43:00,19:43:00,2950,3,,0,0,,1
1520_18660,19:45:00,19:45:00,2955,4,,0,0,,1
1521_14600,19:45:00,19:45:00,2955,4,,0,0,,1
1520_18660,19:47:00,19:47:00,2959,5,,0,0,,1
1521_14600,19:47:00,19:47:00,2959,5,,0,0,,1
1520_18660,19:50:00,19:50:00,2968,6,,0,0,,1
1521_14600,19:50:00,19:50:00,2968,6,,0,0,,1
1520_18660,19:52:00,19:52:00,3013,7,,0,0,,1
1521_14600,19:52:00,19:52:00,3013,7,,0,0,,1
1520_18660,19:53:00,19:53:00,3015,8,,0,0,,1
1521_14600,19:53:00,19:53:00,3015,8,,0,0,,1
1520_18660,19:54:00,19:54:00,3017,9,,3,3,,1
1521_14600,19:54:00,19:54:00,3017,9,,3,3,,1
1520_18660,19:55:00,19:55:00,3019,10,,0,0,,1
1521_14600,19:55:00,19:55:00,3019,10,,0,0,,1
1520_18660,19:57:00,19:57:00,3021,11,,0,0,,1
1521_14600,19:57:00,19:57:00,3021,11,,0,0,,1
1520_18660,19:59:00,19:59:00,3023,12,,0,0,,1
1521_14600,19:59:00,19:59:00,3023,12,,0,0,,1
1520_18660,20:00:00,20:00:00,3026,13,,3,3,,1
1521_14600,20:00:00,20:00:00,3026,13,,3,3,,1
1520_18660,20:01:00,20:01:00,3028,14,,0,0,,1
1521_14600,20:01:00,20:01:00,3028,14,,0,0,,1
1520_18660,20:03:00,20:03:00,3156,15,,3,3,,1
1521_14600,20:03:00,20:03:00,3156,15,,3,3,,1
1520_18660,20:04:00,20:04:00,3158,16,,0,0,,1
1521_14600,20:04:00,20:04:00,3158,16,,0,0,,1
1520_18660,20:05:00,20:05:00,3160,17,,3,3,,1
1521_14600,20:05:00,20:05:00,3160,17,,3,3,,1
1520_18660,20:07:00,20:07:00,3161,18,,1,0,,1
1521_14600,20:07:00,20:07:00,3161,18,,1,0,,1
1520_18664,20:18:00,20:18:00,3161,1,,0,1,,1
1521_14602,20:18:00,20:18:00,3161,1,,0,1,,1
1520_18664,20:19:00,20:19:00,3159,2,,3,3,,1
1521_14602,20:19:00,20:19:00,3159,2,,3,3,,1
1520_18664,20:21:00,20:21:00,3157,3,,0,0,,1
1521_14602,20:21:00,20:21:00,3157,3,,0,0,,1
1520_18664,20:22:00,20:22:00,3155,4,,3,3,,1
1521_14602,20:22:00,20:22:00,3155,4,,3,3,,1
1520_18664,20:24:00,20:24:00,3027,5,,0,0,,1
1521_14602,20:24:00,20:24:00,3027,5,,0,0,,1
1520_18664,20:25:00,20:25:00,3025,6,,3,3,,1
1521_14602,20:25:00,20:25:00,3025,6,,3,3,,1
1520_18664,20:26:00,20:26:00,3022,7,,0,0,,1
1521_14602,20:26:00,20:26:00,3022,7,,0,0,,1
1520_18664,20:27:00,20:27:00,3020,8,,0,0,,1
1521_14602,20:27:00,20:27:00,3020,8,,0,0,,1
1520_18664,20:28:00,20:28:00,3018,9,,0,0,,1
1521_14602,20:28:00,20:28:00,3018,9,,0,0,,1
1520_18664,20:29:00,20:29:00,3016,10,,3,3,,1
1521_14602,20:29:00,20:29:00,3016,10,,3,3,,1
1520_18664,20:30:00,20:30:00,3014,11,,0,0,,1
1521_14602,20:30:00,20:30:00,3014,11,,0,0,,1
1520_18664,20:31:00,20:31:00,3012,12,,0,0,,1
1521_14602,20:31:00,20:31:00,3012,12,,0,0,,1
1520_18664,20:33:00,20:33:00,2967,13,,0,0,,1
1521_14602,20:33:00,20:33:00,2967,13,,0,0,,1
1520_18664,20:36:00,20:36:00,2960,14,,0,0,,1
1521_14602,20:36:00,20:36:00,2960,14,,0,0,,1
1520_18664,20:38:00,20:38:00,2954,15,,0,0,,1
1521_14602,20:38:00,20:38:00,2954,15,,0,0,,1
1520_18664,20:39:00,20:39:00,2951,16,,0,0,,1
1521_14602,20:39:00,20:39:00,2951,16,,0,0,,1
1520_18664,20:41:00,20:41:00,2945,17,,1,0,,1
1521_14602,20:41:00,20:41:00,2945,17,,1,0,,1
1520_18668,21:00:00,21:00:00,2945,1,,0,1,,1
1521_14605,21:00:00,21:00:00,2945,1,,0,1,,1
1520_18668,21:02:00,21:02:00,2942,2,,0,0,,1
1521_14605,21:02:00,21:02:00,2942,2,,0,0,,1
1520_18668,21:03:00,21:03:00,2950,3,,0,0,,1
1521_14605,21:03:00,21:03:00,2950,3,,0,0,,1
1520_18668,21:05:00,21:05:00,2955,4,,0,0,,1
1521_14605,21:05:00,21:05:00,2955,4,,0,0,,1
1520_18668,21:07:00,21:07:00,2959,5,,0,0,,1
1521_14605,21:07:00,21:07:00,2959,5,,0,0,,1
1520_18668,21:10:00,21:10:00,2968,6,,0,0,,1
1521_14605,21:10:00,21:10:00,2968,6,,0,0,,1
1520_18668,21:12:00,21:12:00,3013,7,,0,0,,1
1521_14605,21:12:00,21:12:00,3013,7,,0,0,,1
1520_18668,21:13:00,21:13:00,3015,8,,0,0,,1
1521_14605,21:13:00,21:13:00,3015,8,,0,0,,1
1520_18668,21:14:00,21:14:00,3017,9,,3,3,,1
1521_14605,21:14:00,21:14:00,3017,9,,3,3,,1
1520_18668,21:15:00,21:15:00,3019,10,,0,0,,1
1521_14605,21:15:00,21:15:00,3019,10,,0,0,,1
1520_18668,21:16:00,21:16:00,3021,11,,0,0,,1
1521_14605,21:16:00,21:16:00,3021,11,,0,0,,1
1520_18668,21:18:00,21:18:00,3023,12,,0,0,,1
1521_14605,21:18:00,21:18:00,3023,12,,0,0,,1
1520_18668,21:19:00,21:19:00,3026,13,,3,3,,1
1521_14605,21:19:00,21:19:00,3026,13,,3,3,,1
1520_18668,21:20:00,21:20:00,3028,14,,0,0,,1
1521_14605,21:20:00,21:20:00,3028,14,,0,0,,1
1520_18668,21:22:00,21:22:00,3156,15,,3,3,,1
1521_14605,21:22:00,21:22:00,3156,15,,3,3,,1
1520_18668,21:23:00,21:23:00,3158,16,,0,0,,1
1521_14605,21:23:00,21:23:00,3158,16,,0,0,,1
1520_18668,21:24:00,21:24:00,3160,17,,3,3,,1
1521_14605,21:24:00,21:24:00,3160,17,,3,3,,1
1520_18668,21:26:00,21:26:00,3161,18,,1,0,,1
1521_14605,21:26:00,21:26:00,3161,18,,1,0,,1
1520_18670,21:38:00,21:38:00,3161,1,,0,1,,1
1521_14606,21:38:00,21:38:00,3161,1,,0,1,,1
1520_18670,21:39:00,21:39:00,3159,2,,3,3,,1
1521_14606,21:39:00,21:39:00,3159,2,,3,3,,1
1520_18670,21:41:00,21:41:00,3157,3,,0,0,,1
1521_14606,21:41:00,21:41:00,3157,3,,0,0,,1
1520_18670,21:42:00,21:42:00,3155,4,,3,3,,1
1521_14606,21:42:00,21:42:00,3155,4,,3,3,,1
1520_18670,21:44:00,21:44:00,3027,5,,0,0,,1
1521_14606,21:44:00,21:44:00,3027,5,,0,0,,1
1520_18670,21:45:00,21:45:00,3025,6,,3,3,,1
1521_14606,21:45:00,21:45:00,3025,6,,3,3,,1
1520_18670,21:46:00,21:46:00,3022,7,,0,0,,1
1521_14606,21:46:00,21:46:00,3022,7,,0,0,,1
1520_18670,21:47:00,21:47:00,3020,8,,0,0,,1
1521_14606,21:47:00,21:47:00,3020,8,,0,0,,1
1520_18670,21:48:00,21:48:00,3018,9,,0,0,,1
1521_14606,21:48:00,21:48:00,3018,9,,0,0,,1
1520_18670,21:49:00,21:49:00,3016,10,,3,3,,1
1521_14606,21:49:00,21:49:00,3016,10,,3,3,,1
1520_18670,21:50:00,21:50:00,3014,11,,0,0,,1
1521_14606,21:50:00,21:50:00,3014,11,,0,0,,1
1520_18670,21:51:00,21:51:00,3012,12,,0,0,,1
1521_14606,21:51:00,21:51:00,3012,12,,0,0,,1
1520_18670,21:53:00,21:53:00,2967,13,,0,0,,1
1521_14606,21:53:00,21:53:00,2967,13,,0,0,,1
1520_18670,21:56:00,21:56:00,2960,14,,0,0,,1
1521_14606,21:56:00,21:56:00,2960,14,,0,0,,1
1520_18670,21:58:00,21:58:00,2954,15,,0,0,,1
1521_14606,21:58:00,21:58:00,2954,15,,0,0,,1
1520_18670,21:59:00,21:59:00,2951,16,,0,0,,1
1521_14606,21:59:00,21:59:00,2951,16,,0,0,,1
1520_18670,22:01:00,22:01:00,2945,17,,1,0,,1
1521_14606,22:01:00,22:01:00,2945,17,,1,0,,1
1520_18674,22:20:00,22:20:00,2945,1,,0,1,,1
1521_14609,22:20:00,22:20:00,2945,1,,0,1,,1
1520_18674,22:22:00,22:22:00,2942,2,,0,0,,1
1521_14609,22:22:00,22:22:00,2942,2,,0,0,,1
1520_18674,22:23:00,22:23:00,2950,3,,0,0,,1
1521_14609,22:23:00,22:23:00,2950,3,,0,0,,1
1520_18674,22:25:00,22:25:00,2955,4,,0,0,,1
1521_14609,22:25:00,22:25:00,2955,4,,0,0,,1
1520_18674,22:27:00,22:27:00,2959,5,,0,0,,1
1521_14609,22:27:00,22:27:00,2959,5,,0,0,,1
1520_18674,22:30:00,22:30:00,2968,6,,0,0,,1
1521_14609,22:30:00,22:30:00,2968,6,,0,0,,1
1520_18674,22:32:00,22:32:00,3013,7,,0,0,,1
1521_14609,22:32:00,22:32:00,3013,7,,0,0,,1
1520_18674,22:33:00,22:33:00,3015,8,,0,0,,1
1521_14609,22:33:00,22:33:00,3015,8,,0,0,,1
1520_18674,22:34:00,22:34:00,3017,9,,3,3,,1
1521_14609,22:34:00,22:34:00,3017,9,,3,3,,1
1520_18674,22:35:00,22:35:00,3019,10,,0,0,,1
1521_14609,22:35:00,22:35:00,3019,10,,0,0,,1
1520_18674,22:36:00,22:36:00,3021,11,,0,0,,1
1521_14609,22:36:00,22:36:00,3021,11,,0,0,,1
1520_18674,22:38:00,22:38:00,3023,12,,0,0,,1
1521_14609,22:38:00,22:38:00,3023,12,,0,0,,1
1520_18674,22:39:00,22:39:00,3026,13,,3,3,,1
1521_14609,22:39:00,22:39:00,3026,13,,3,3,,1
1520_18674,22:40:00,22:40:00,3028,14,,0,0,,1
1521_14609,22:40:00,22:40:00,3028,14,,0,0,,1
1520_18674,22:42:00,22:42:00,3156,15,,3,3,,1
1521_14609,22:42:00,22:42:00,3156,15,,3,3,,1
1520_18674,22:43:00,22:43:00,3158,16,,0,0,,1
1521_14609,22:43:00,22:43:00,3158,16,,0,0,,1
1520_18674,22:44:00,22:44:00,3160,17,,3,3,,1
1521_14609,22:44:00,22:44:00,3160,17,,3,3,,1
1520_18674,22:46:00,22:46:00,3161,18,,1,0,,1
1521_14609,22:46:00,22:46:00,3161,18,,1,0,,1
1520_18680,22:58:00,22:58:00,3161,1,,0,1,,1
1521_14611,22:58:00,22:58:00,3161,1,,0,1,,1
1520_18680,22:59:00,22:59:00,3159,2,,3,3,,1
1521_14611,22:59:00,22:59:00,3159,2,,3,3,,1
1520_18680,23:01:00,23:01:00,3157,3,,0,0,,1
1521_14611,23:01:00,23:01:00,3157,3,,0,0,,1
1520_18680,23:02:00,23:02:00,3155,4,,3,3,,1
1521_14611,23:02:00,23:02:00,3155,4,,3,3,,1
1520_18680,23:04:00,23:04:00,3027,5,,0,0,,1
1521_14611,23:04:00,23:04:00,3027,5,,0,0,,1
1520_18680,23:05:00,23:05:00,3025,6,,3,3,,1
1521_14611,23:05:00,23:05:00,3025,6,,3,3,,1
1520_18680,23:06:00,23:06:00,3022,7,,0,0,,1
1521_14611,23:06:00,23:06:00,3022,7,,0,0,,1
1520_18680,23:07:00,23:07:00,3020,8,,0,0,,1
1521_14611,23:07:00,23:07:00,3020,8,,0,0,,1
1520_18680,23:08:00,23:08:00,3018,9,,0,0,,1
1521_14611,23:08:00,23:08:00,3018,9,,0,0,,1
1520_18680,23:09:00,23:09:00,3016,10,,3,3,,1
1521_14611,23:09:00,23:09:00,3016,10,,3,3,,1
1520_18680,23:10:00,23:10:00,3014,11,,0,0,,1
1521_14611,23:10:00,23:10:00,3014,11,,0,0,,1
1520_18680,23:11:00,23:11:00,3012,12,,0,0,,1
1521_14611,23:11:00,23:11:00,3012,12,,0,0,,1
1520_18680,23:13:00,23:13:00,2967,13,,0,0,,1
1521_14611,23:13:00,23:13:00,2967,13,,0,0,,1
1520_18680,23:15:00,23:15:00,2960,14,,0,0,,1
1521_14611,23:15:00,23:15:00,2960,14,,0,0,,1
1520_18680,23:16:00,23:16:00,2954,15,,0,0,,1
1521_14611,23:16:00,23:16:00,2954,15,,0,0,,1
1520_18680,23:17:00,23:17:00,2951,16,,0,0,,1
1521_14611,23:17:00,23:17:00,2951,16,,0,0,,1
1520_18680,23:19:00,23:19:00,2945,17,,1,0,,1
1521_14611,23:19:00,23:19:00,2945,17,,1,0,,1
1520_18690,04:55:00,04:55:00,2945,1,,0,1,,1
1521_14068,04:55:00,04:55:00,2945,1,,0,1,,1
1520_18690,04:57:00,04:57:00,2942,2,,0,0,,1
1521_14068,04:57:00,04:57:00,2942,2,,0,0,,1
1520_18690,04:58:00,04:58:00,2950,3,,0,0,,1
1521_14068,04:58:00,04:58:00,2950,3,,0,0,,1
1520_18690,04:59:00,04:59:00,2955,4,,0,0,,1
1521_14068,04:59:00,04:59:00,2955,4,,0,0,,1
1520_18690,05:00:00,05:00:00,2959,5,,0,0,,1
1521_14068,05:00:00,05:00:00,2959,5,,0,0,,1
1520_18690,05:03:00,05:03:00,2968,6,,0,0,,1
1521_14068,05:03:00,05:03:00,2968,6,,0,0,,1
1520_18690,05:05:00,05:05:00,3013,7,,0,0,,1
1521_14068,05:05:00,05:05:00,3013,7,,0,0,,1
1520_18690,05:06:00,05:06:00,3015,8,,0,0,,1
1521_14068,05:06:00,05:06:00,3015,8,,0,0,,1
1520_18690,05:07:00,05:07:00,3017,9,,3,3,,1
1521_14068,05:07:00,05:07:00,3017,9,,3,3,,1
1520_18690,05:08:00,05:08:00,3019,10,,0,0,,1
1521_14068,05:08:00,05:08:00,3019,10,,0,0,,1
1520_18690,05:09:00,05:09:00,3021,11,,0,0,,1
1521_14068,05:09:00,05:09:00,3021,11,,0,0,,1
1520_18690,05:11:00,05:11:00,3023,12,,0,0,,1
1521_14068,05:11:00,05:11:00,3023,12,,0,0,,1
1520_18690,05:12:00,05:12:00,3026,13,,3,3,,1
1521_14068,05:12:00,05:12:00,3026,13,,3,3,,1
1520_18690,05:13:00,05:13:00,3028,14,,0,0,,1
1521_14068,05:13:00,05:13:00,3028,14,,0,0,,1
1520_18690,05:15:00,05:15:00,3156,15,,3,3,,1
1521_14068,05:15:00,05:15:00,3156,15,,3,3,,1
1520_18690,05:16:00,05:16:00,3158,16,,0,0,,1
1521_14068,05:16:00,05:16:00,3158,16,,0,0,,1
1520_18690,05:17:00,05:17:00,3160,17,,3,3,,1
1521_14068,05:17:00,05:17:00,3160,17,,3,3,,1
1520_18690,05:19:00,05:19:00,3161,18,,1,0,,1
1521_14068,05:19:00,05:19:00,3161,18,,1,0,,1
1520_18696,05:25:00,05:25:00,3161,1,,0,1,,1
1521_14069,05:25:00,05:25:00,3161,1,,0,1,,1
1520_18696,05:26:00,05:26:00,3159,2,,3,3,,1
1521_14069,05:26:00,05:26:00,3159,2,,3,3,,1
1520_18696,05:28:00,05:28:00,3157,3,,0,0,,1
1521_14069,05:28:00,05:28:00,3157,3,,0,0,,1
1520_18696,05:29:00,05:29:00,3155,4,,3,3,,1
1521_14069,05:29:00,05:29:00,3155,4,,3,3,,1
1520_18696,05:31:00,05:31:00,3027,5,,0,0,,1
1521_14069,05:31:00,05:31:00,3027,5,,0,0,,1
1520_18696,05:32:00,05:32:00,3025,6,,3,3,,1
1521_14069,05:32:00,05:32:00,3025,6,,3,3,,1
1520_18696,05:33:00,05:33:00,3022,7,,0,0,,1
1521_14069,05:33:00,05:33:00,3022,7,,0,0,,1
1520_18696,05:34:00,05:34:00,3020,8,,0,0,,1
1521_14069,05:34:00,05:34:00,3020,8,,0,0,,1
1520_18696,05:35:00,05:35:00,3018,9,,0,0,,1
1521_14069,05:35:00,05:35:00,3018,9,,0,0,,1
1520_18696,05:36:00,05:36:00,3016,10,,3,3,,1
1521_14069,05:36:00,05:36:00,3016,10,,3,3,,1
1520_18696,05:37:00,05:37:00,3014,11,,0,0,,1
1521_14069,05:37:00,05:37:00,3014,11,,0,0,,1
1520_18696,05:38:00,05:38:00,3012,12,,0,0,,1
1521_14069,05:38:00,05:38:00,3012,12,,0,0,,1
1520_18696,05:40:00,05:40:00,2967,13,,0,0,,1
1521_14069,05:40:00,05:40:00,2967,13,,0,0,,1
1520_18696,05:43:00,05:43:00,2960,14,,0,0,,1
1521_14069,05:43:00,05:43:00,2960,14,,0,0,,1
1520_18696,05:44:00,05:44:00,2954,15,,0,0,,1
1521_14069,05:44:00,05:44:00,2954,15,,0,0,,1
1520_18696,05:45:00,05:45:00,2951,16,,0,0,,1
1521_14069,05:45:00,05:45:00,2951,16,,0,0,,1
1520_18696,05:47:00,05:47:00,2945,17,,1,0,,1
1521_14069,05:47:00,05:47:00,2945,17,,1,0,,1
1520_18699,05:55:00,05:55:00,2945,1,,0,1,,1
1521_14072,05:55:00,05:55:00,2945,1,,0,1,,1
1520_18699,05:57:00,05:57:00,2942,2,,0,0,,1
1521_14072,05:57:00,05:57:00,2942,2,,0,0,,1
1520_18699,05:58:00,05:58:00,2950,3,,0,0,,1
1521_14072,05:58:00,05:58:00,2950,3,,0,0,,1
1520_18699,05:59:00,05:59:00,2955,4,,0,0,,1
1521_14072,05:59:00,05:59:00,2955,4,,0,0,,1
1520_18699,06:00:00,06:00:00,2959,5,,0,0,,1
1521_14072,06:00:00,06:00:00,2959,5,,0,0,,1
1520_18699,06:03:00,06:03:00,2968,6,,0,0,,1
