shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
897577,50.075830,20.038540,616,
897577,50.075070,20.038300,617,
897577,50.074930,20.038250,618,
897577,50.074890,20.038540,619,
897577,50.074880,20.038570,620,
897577,50.074870,20.038760,621,
897577,50.074850,20.038900,622,
897577,50.074840,20.038950,623,
897577,50.074790,20.038870,624,
897577,50.074790,20.038870,625,
897577,50.074790,20.038870,626,
897577,50.074850,20.038890,627,
897577,50.074850,20.038900,628,
897577,50.074650,20.040480,629,
897577,50.074630,20.040650,630,
897577,50.074530,20.041320,631,
897577,50.074480,20.041620,632,
897577,50.074470,20.041680,633,
897577,50.074460,20.041730,634,
897577,50.074440,20.041770,635,
897577,50.074430,20.041810,636,
897577,50.074420,20.041840,637,
897577,50.074400,20.041870,638,
897577,50.074390,20.041890,639,
897577,50.074370,20.041910,640,
897577,50.074340,20.041940,641,
897577,50.073800,20.042310,642,
897577,50.073750,20.042350,643,
897577,50.073630,20.042420,644,
897577,50.073560,20.042460,645,
897577,50.073530,20.042480,646,
897577,50.073470,20.042520,647,
897577,50.073530,20.042760,648,
897577,50.073540,20.042820,649,
897577,50.073570,20.042920,650,
897577,50.073650,20.043160,651,
897577,50.074220,20.045300,652,
897577,50.074340,20.045780,653,
897577,50.074430,20.046160,654,
897577,50.074550,20.046620,655,
897577,50.074570,20.046690,656,
897577,50.074640,20.046940,657,
897577,50.074710,20.047210,658,
897577,50.074820,20.047550,659,
897577,50.074820,20.047550,660,
897577,50.074770,20.047580,661,
897577,50.074770,20.047580,662,
897577,50.074770,20.047580,663,
897577,50.074820,20.047550,664,
897577,50.075060,20.048480,665,
897577,50.075280,20.049330,666,
897577,50.075320,20.049480,667,
897577,50.075670,20.050790,668,
897577,50.075760,20.051240,669,
897577,50.075920,20.051910,670,
897577,50.075990,20.052180,671,
897577,50.076040,20.052380,672,
897577,50.075920,20.052450,673,
897577,50.075420,20.052780,674,
897577,50.075380,20.052810,675,
897577,50.075360,20.052740,676,
897577,50.075360,20.052740,677,
897577,50.075360,20.052740,678,
897577,50.075380,20.052810,679,
897577,50.075130,20.052960,680,
897577,50.074480,20.053380,681,
897577,50.073630,20.053920,682,
897577,50.073530,20.053980,683,
897577,50.073430,20.054020,684,
897577,50.073360,20.054040,685,
897577,50.073290,20.054050,686,
897577,50.073170,20.054060,687,
897577,50.073090,20.054060,688,
897577,50.072980,20.054050,689,
897577,50.072880,20.054020,690,
897577,50.072620,20.053940,691,
897577,50.072540,20.053910,692,
897577,50.072240,20.053810,693,
897577,50.072240,20.053740,694,
897577,50.072240,20.053740,695,
897577,50.072240,20.053810,696,
897577,50.072200,20.053800,697,
897577,50.072070,20.053760,698,
897577,50.071110,20.053440,699,
897577,50.070830,20.053350,700,
897577,50.070770,20.053340,701,
897577,50.069730,20.052990,702,
897577,50.069410,20.052880,703,
897577,50.069360,20.052860,704,
897577,50.069220,20.052820,705,
897577,50.068930,20.052720,706,
897577,50.068770,20.052670,707,
897577,50.068730,20.052660,708,
897577,50.068620,20.052620,709,
897577,50.068650,20.052470,710,
897577,50.068710,20.052130,711,
897577,50.068760,20.051840,712,
897577,50.068760,20.051820,713,
897577,50.068810,20.051890,714,
897577,50.068810,20.051890,715,
897577,50.068760,20.051870,716,
897577,50.068760,20.051840,717,
897577,50.068800,20.051580,718,
897577,50.069090,20.049990,719,
897577,50.069110,20.049890,720,
897577,50.069130,20.049790,721,
897577,50.069290,20.048890,722,
897577,50.069340,20.048640,723,
897577,50.069340,20.048640,724,
897577,50.069390,20.048660,725,
897577,50.069390,20.048660,726,
897577,50.069340,20.048640,727,
897577,50.069830,20.045930,728,
897577,50.069830,20.045880,729,
897577,50.069800,20.045840,730,
897577,50.068510,20.045260,731,
897577,50.068510,20.045190,732,
897577,50.069800,20.045830,733,
897577,50.068510,20.045260,734,
897577,50.068510,20.045190,735,
897577,50.068510,20.045190,736,
897577,50.068510,20.045260,737,
897577,50.068480,20.045260,738,
897577,50.068470,20.045260,739,
897577,50.068400,20.045250,740,
897577,50.068350,20.045250,741,
897577,50.068280,20.045280,742,
897577,50.068110,20.045350,743,
897577,50.068020,20.045390,744,
897577,50.067930,20.045400,745,
897577,50.067850,20.045400,746,
897577,50.067800,20.045390,747,
897577,50.067740,20.045370,748,
897577,50.067160,20.045120,749,
897577,50.066790,20.044970,750,
897577,50.066600,20.046020,751,
897577,50.066580,20.046120,752,
897577,50.066530,20.046390,753,
897577,50.066500,20.046560,754,
897577,50.066460,20.046740,755,
897577,50.066430,20.046940,756,
897577,50.066390,20.046920,757,
897577,50.066390,20.046920,758,
897577,50.066390,20.046920,759,
897577,50.066430,20.046940,760,
897577,50.066400,20.047120,761,
897577,50.066190,20.048250,762,
897577,50.066170,20.048390,763,
897577,50.066150,20.048600,764,
897577,50.066120,20.048820,765,
897577,50.066120,20.048940,766,
897577,50.066110,20.049400,767,
897577,50.066110,20.049500,768,
897577,50.066110,20.049850,769,
897577,50.066100,20.051160,770,
897577,50.066070,20.051160,771,
897577,50.066070,20.051160,772,
897577,50.066100,20.051160,773,
897577,50.066100,20.051180,774,
897577,50.066100,20.051240,775,
897577,50.066100,20.051420,776,
897577,50.066100,20.051870,777,
897577,50.066100,20.052150,778,
897577,50.065910,20.052140,779,
897577,50.065410,20.052140,780,
897577,50.065290,20.052130,781,
897577,50.065290,20.052040,782,
897577,50.065290,20.052040,783,
897577,50.065290,20.052040,784,
897577,50.065290,20.052130,785,
897577,50.065280,20.052130,786,
897577,50.065120,20.052130,787,
897577,50.064860,20.052130,788,
897577,50.064820,20.052120,789,
897577,50.064780,20.052120,790,
897577,50.064400,20.052130,791,
897577,50.064280,20.052120,792,
897577,50.064170,20.052120,793,
897577,50.064010,20.052120,794,
897577,50.063830,20.052120,795,
897577,50.063770,20.052120,796,
897577,50.063650,20.052100,797,
897577,50.063400,20.052050,798,
897577,50.063130,20.051950,799,
897577,50.063000,20.051880,800,
897577,50.062940,20.051840,801,
897577,50.062850,20.051750,802,
897577,50.062760,20.051630,803,
897577,50.062630,20.051470,804,
897577,50.062540,20.051340,805,
897577,50.062400,20.051150,806,
897577,50.062360,20.051100,807,
897577,50.062190,20.050890,808,
897577,50.062110,20.050820,809,
897577,50.062040,20.050760,810,
897577,50.061930,20.050680,811,
897577,50.061780,20.050610,812,
897577,50.061700,20.050580,813,
897577,50.061670,20.050570,814,
897577,50.061520,20.050510,815,
897577,50.061400,20.050470,816,
897577,50.061100,20.050390,817,
897577,50.060850,20.050320,818,
897577,50.060710,20.050290,819,
897577,50.060490,20.050230,820,
897577,50.060420,20.050230,821,
897577,50.060150,20.050250,822,
897577,50.059790,20.050250,823,
897577,50.059690,20.050250,824,
897577,50.059560,20.050250,825,
897577,50.059460,20.050250,826,
897577,50.059340,20.050250,827,
897577,50.059340,20.050220,828,
897577,50.059340,20.050220,829,
897577,50.059340,20.050250,830,
897577,50.059220,20.050250,831,
897577,50.058760,20.050260,832,
897577,50.058410,20.050230,833,
897577,50.057770,20.050180,834,
897577,50.057570,20.050150,835,
897577,50.057280,20.050110,836,
897577,50.057070,20.050080,837,
897577,50.056880,20.050060,838,
897577,50.056850,20.050050,839,
897577,50.056720,20.050020,840,
897577,50.056570,20.050000,841,
897577,50.056360,20.049950,842,
897577,50.056270,20.049920,843,
897577,50.056120,20.049860,844,
897577,50.056010,20.049820,845,
897577,50.055860,20.049750,846,
897577,50.055760,20.049710,847,
897577,50.055620,20.049640,848,
897577,50.055380,20.049550,849,
897577,50.055270,20.049500,850,
897577,50.055150,20.049460,851,
897577,50.055020,20.049420,852,
897577,50.054850,20.049410,853,
897577,50.054780,20.049400,854,
897577,50.054630,20.049420,855,
897577,50.054470,20.049470,856,
897577,50.054450,20.049470,857,
897577,50.054320,20.049500,858,
897577,50.054320,20.049450,859,
897577,50.054320,20.049450,860,
897577,50.054320,20.049500,861,
897577,50.054310,20.049510,862,
897577,50.053920,20.049630,863,
897577,50.053580,20.049740,864,
897577,50.053510,20.049760,865,
897577,50.053510,20.049710,866,
897577,50.053490,20.049660,867,
897577,50.053470,20.049630,868,
897577,50.053450,20.049620,869,
897577,50.053490,20.049510,870,
897577,50.053530,20.049300,871,
897577,50.053540,20.049120,872,
897577,50.053620,20.047490,873,
897577,50.053640,20.046790,874,
897577,50.053680,20.045830,875,
897577,50.053690,20.045710,876,
897577,50.053700,20.045670,877,
897577,50.053730,20.045660,878,
897577,50.054060,20.045630,879,
897577,50.054070,20.045620,880,
897577,50.054080,20.045590,881,
897577,50.054080,20.045470,882,
897577,50.054070,20.045410,883,
897577,50.054050,20.045370,884,
897577,50.054080,20.045300,885,
897577,50.054050,20.045360,886,
897577,50.054080,20.045300,887,
897578,50.054080,20.045300,1,
897578,50.054020,20.045350,2,
897578,50.053990,20.045330,3,
897578,50.053940,20.045330,4,
897578,50.053880,20.045330,5,
897578,50.053800,20.045330,6,
897578,50.053710,20.045330,7,
897578,50.053690,20.045650,8,
897578,50.053680,20.045830,9,
897578,50.053640,20.046790,10,
897578,50.053620,20.047490,11,
897578,50.053540,20.049120,12,
897578,50.053530,20.049300,13,
897578,50.053490,20.049510,14,
897578,50.053450,20.049620,15,
897578,50.053440,20.049610,16,
897578,50.053410,20.049600,17,
897578,50.053370,20.049610,18,
897578,50.053350,20.049640,19,
897578,50.053320,20.049670,20,
897578,50.053310,20.049720,21,
897578,50.053300,20.049760,22,
897578,50.053310,20.049810,23,
897578,50.053320,20.049850,24,
897578,50.053340,20.049880,25,
897578,50.053350,20.049910,26,
897578,50.053350,20.049910,27,
897578,50.053360,20.049910,28,
897578,50.053380,20.049930,29,
897578,50.053410,20.049930,30,
897578,50.053440,20.049920,31,
897578,50.053460,20.049900,32,
897578,50.053490,20.049880,33,
897578,50.053500,20.049840,34,
897578,50.053510,20.049800,35,
897578,50.053510,20.049760,36,
897578,50.053580,20.049740,37,
897578,50.053920,20.049630,38,
897578,50.054310,20.049510,39,
897578,50.054450,20.049470,40,
897578,50.054470,20.049470,41,
897578,50.054630,20.049420,42,
897578,50.054780,20.049400,43,
897578,50.054850,20.049410,44,
897578,50.055020,20.049420,45,
897578,50.055150,20.049460,46,
897578,50.055270,20.049500,47,
897578,50.055380,20.049550,48,
897578,50.055530,20.049610,49,
897578,50.055520,20.049660,50,
897578,50.055520,20.049660,51,
897578,50.055520,20.049660,52,
897578,50.055530,20.049610,53,
897578,50.055620,20.049640,54,
897578,50.055760,20.049710,55,
897578,50.055860,20.049750,56,
897578,50.056010,20.049820,57,
897578,50.056120,20.049860,58,
897578,50.056270,20.049920,59,
897578,50.056360,20.049950,60,
897578,50.056570,20.050000,61,
897578,50.056720,20.050020,62,
897578,50.056850,20.050050,63,
897578,50.056880,20.050060,64,
897578,50.057070,20.050080,65,
897578,50.057280,20.050110,66,
897578,50.057570,20.050150,67,
897578,50.057770,20.050180,68,
897578,50.058410,20.050230,69,
897578,50.058760,20.050260,70,
897578,50.059210,20.050250,71,
897578,50.059210,20.050320,72,
897578,50.059210,20.050320,73,
897578,50.059210,20.050250,74,
897578,50.059220,20.050250,75,
897578,50.059460,20.050250,76,
897578,50.059560,20.050250,77,
897578,50.059690,20.050250,78,
897578,50.059790,20.050250,79,
897578,50.060150,20.050250,80,
897578,50.060420,20.050230,81,
897578,50.060490,20.050230,82,
897578,50.060710,20.050290,83,
897578,50.060850,20.050320,84,
897578,50.061100,20.050390,85,
897578,50.061400,20.050470,86,
897578,50.061520,20.050510,87,
897578,50.061670,20.050570,88,
897578,50.061700,20.050580,89,
897578,50.061780,20.050610,90,
897578,50.061930,20.050680,91,
897578,50.062040,20.050760,92,
897578,50.062110,20.050820,93,
897578,50.062190,20.050890,94,
897578,50.062360,20.051100,95,
897578,50.062400,20.051150,96,
897578,50.062540,20.051340,97,
897578,50.062630,20.051470,98,
897578,50.062760,20.051630,99,
897578,50.062850,20.051750,100,
897578,50.062940,20.051840,101,
897578,50.063000,20.051880,102,
897578,50.063130,20.051950,103,
897578,50.063400,20.052050,104,
897578,50.063650,20.052100,105,
897578,50.063770,20.052120,106,
897578,50.063830,20.052120,107,
897578,50.064010,20.052120,108,
897578,50.064170,20.052120,109,
897578,50.064190,20.052120,110,
897578,50.064180,20.052210,111,
897578,50.064180,20.052210,112,
897578,50.064190,20.052120,113,
897578,50.064280,20.052120,114,
897578,50.064400,20.052130,115,
897578,50.064780,20.052120,116,
897578,50.064820,20.052120,117,
897578,50.064860,20.052130,118,
897578,50.065120,20.052130,119,
897578,50.065280,20.052130,120,
897578,50.065410,20.052140,121,
897578,50.065910,20.052140,122,
897578,50.066100,20.052150,123,
897578,50.066100,20.051870,124,
897578,50.066100,20.051440,125,
897578,50.066130,20.051500,126,
897578,50.066130,20.051500,127,
897578,50.066130,20.051500,128,
897578,50.066100,20.051440,129,
897578,50.066100,20.051420,130,
897578,50.066100,20.051240,131,
897578,50.066100,20.051180,132,
897578,50.066110,20.049850,133,
897578,50.066110,20.049500,134,
897578,50.066110,20.049400,135,
897578,50.066120,20.048940,136,
897578,50.066120,20.048820,137,
897578,50.066150,20.048600,138,
897578,50.066170,20.048390,139,
897578,50.066190,20.048250,140,
897578,50.066400,20.047120,141,
897578,50.066430,20.046940,142,
897578,50.066460,20.046740,143,
897578,50.066500,20.046560,144,
897578,50.066500,20.046530,145,
897578,50.066550,20.046580,146,
897578,50.066550,20.046580,147,
897578,50.066500,20.046530,148,
897578,50.066530,20.046390,149,
897578,50.066580,20.046120,150,
897578,50.066600,20.046020,151,
897578,50.066790,20.044970,152,
897578,50.067160,20.045120,153,
897578,50.067740,20.045370,154,
897578,50.067800,20.045390,155,
897578,50.067850,20.045400,156,
897578,50.067930,20.045400,157,
897578,50.068020,20.045390,158,
897578,50.068110,20.045350,159,
897578,50.068280,20.045280,160,
897578,50.068350,20.045250,161,
897578,50.068400,20.045250,162,
897578,50.068470,20.045260,163,
897578,50.068480,20.045260,164,
897578,50.068510,20.045260,165,
897578,50.068550,20.045280,166,
897578,50.068690,20.045340,167,
897578,50.069400,20.045660,168,
897578,50.069540,20.045720,169,
897578,50.069580,20.045740,170,
897578,50.069680,20.045780,171,
897578,50.069660,20.045910,172,
897578,50.069580,20.046360,173,
897578,50.069580,20.046370,174,
897578,50.069550,20.046200,175,
897578,50.069550,20.046200,176,
897578,50.069550,20.046200,177,
897578,50.069580,20.046370,178,
897578,50.068970,20.049720,179,
897578,50.068950,20.049820,180,
897578,50.068940,20.049920,181,
897578,50.068930,20.049980,182,
897578,50.068890,20.050180,183,
897578,50.068860,20.050330,184,
897578,50.068820,20.050260,185,
897578,50.068820,20.050260,186,
897578,50.068870,20.050290,187,
897578,50.068830,20.050530,188,
897578,50.068500,20.052330,189,
897578,50.068490,20.052410,190,
897578,50.068460,20.052590,191,
897578,50.068520,20.052600,192,
897578,50.068560,20.052610,193,
897578,50.068620,20.052620,194,
897578,50.068730,20.052660,195,
897578,50.068770,20.052670,196,
897578,50.068930,20.052720,197,
897578,50.069220,20.052820,198,
897578,50.069360,20.052860,199,
897578,50.069410,20.052880,200,
897578,50.069730,20.052990,201,
897578,50.070770,20.053340,202,
897578,50.070830,20.053350,203,
897578,50.071110,20.053440,204,
897578,50.071170,20.053460,205,
897578,50.071160,20.053530,206,
897578,50.071160,20.053520,207,
897578,50.071160,20.053530,208,
897578,50.071170,20.053460,209,
897578,50.072070,20.053760,210,
897578,50.072200,20.053800,211,
897578,50.072540,20.053910,212,
897578,50.072620,20.053940,213,
897578,50.072650,20.053780,214,
897578,50.072720,20.053400,215,
897578,50.072720,20.053390,216,
897578,50.072760,20.053410,217,
897578,50.072760,20.053410,218,
897578,50.072720,20.053390,219,
897578,50.072880,20.052550,220,
897578,50.072940,20.052180,221,
897578,50.073040,20.051640,222,
897578,50.073120,20.051220,223,
897578,50.073310,20.050130,224,
897578,50.073360,20.049820,225,
897578,50.073380,20.049750,226,
897578,50.073550,20.048800,227,
897578,50.073570,20.048720,228,
897578,50.073600,20.048510,229,
897578,50.073750,20.047700,230,
897578,50.073790,20.047570,231,
897578,50.073830,20.047480,232,
897578,50.073900,20.047420,233,
897578,50.074290,20.047170,234,
897578,50.074430,20.047080,235,
897578,50.074460,20.047060,236,
897578,50.074520,20.047020,237,
897578,50.074640,20.046940,238,
897578,50.074700,20.046900,239,
897578,50.074740,20.046880,240,
897578,50.074800,20.046850,241,
897578,50.074730,20.046580,242,
897578,50.074720,20.046530,243,
897578,50.074600,20.046150,244,
897578,50.074650,20.046120,245,
897578,50.074650,20.046120,246,
897578,50.074600,20.046150,247,
897578,50.074580,20.046060,248,
897578,50.074510,20.045800,249,
897578,50.074060,20.044120,250,
897578,50.074010,20.043930,251,
897578,50.073720,20.042780,252,
897578,50.073700,20.042720,253,
897578,50.073630,20.042420,254,
897578,50.073750,20.042350,255,
897578,50.073800,20.042310,256,
897578,50.074340,20.041940,257,
897578,50.074370,20.041910,258,
897578,50.074390,20.041890,259,
897578,50.074400,20.041870,260,
897578,50.074420,20.041840,261,
897578,50.074430,20.041810,262,
897578,50.074440,20.041770,263,
897578,50.074460,20.041730,264,
897578,50.074470,20.041680,265,
897578,50.074480,20.041620,266,
897578,50.074530,20.041320,267,
897578,50.074630,20.040650,268,
897578,50.074650,20.040480,269,
897578,50.074850,20.038900,270,
897578,50.074870,20.038760,271,
897578,50.074880,20.038570,272,
897578,50.074890,20.038540,273,
897578,50.074930,20.038250,274,
897578,50.075070,20.038300,275,
897578,50.075740,20.038520,276,
897578,50.075730,20.038590,277,
897578,50.075740,20.038510,278,
897578,50.075730,20.038590,279,
897578,50.075730,20.038590,280,
897578,50.075740,20.038520,281,
897578,50.075830,20.038540,282,
897578,50.076530,20.038770,283,
897578,50.076670,20.038820,284,
897578,50.076780,20.038850,285,
897578,50.077020,20.038930,286,
897578,50.077740,20.039170,287,
897578,50.077930,20.039220,288,
897578,50.078050,20.039260,289,
897578,50.078140,20.039290,290,
897578,50.078440,20.039390,291,
897578,50.078810,20.039510,292,
897578,50.078920,20.039550,293,
897578,50.078940,20.039370,294,
897578,50.079020,20.038820,295,
897578,50.079050,20.038540,296,
897578,50.079060,20.038500,297,
897578,50.079110,20.038640,298,
897578,50.079110,20.038640,299,
897578,50.079110,20.038640,300,
897578,50.079060,20.038500,301,
897578,50.079080,20.038330,302,
897578,50.079130,20.037960,303,
897578,50.079210,20.037340,304,
897578,50.079360,20.036260,305,
897578,50.079390,20.036050,306,
897578,50.079460,20.035960,307,
897578,50.079820,20.035500,308,
897578,50.080490,20.034610,309,
897578,50.080680,20.034370,310,
897578,50.080860,20.034130,311,
897578,50.080920,20.034060,312,
897578,50.081000,20.033960,313,
897578,50.081060,20.033870,314,
897578,50.081030,20.034060,315,
897578,50.081030,20.034060,316,
897578,50.081030,20.034060,317,
897578,50.081060,20.033870,318,
897578,50.081080,20.033850,319,
897578,50.081180,20.033720,320,
897578,50.081270,20.033600,321,
897578,50.081320,20.033540,322,
897578,50.081420,20.033410,323,
897578,50.081490,20.033310,324,
897578,50.081630,20.033130,325,
897578,50.081920,20.032740,326,
897578,50.081960,20.032700,327,
897578,50.082050,20.032570,328,
897578,50.082110,20.032490,329,
897578,50.082140,20.032450,330,
897578,50.082200,20.032360,331,
897578,50.082320,20.032200,332,
897578,50.082360,20.032140,333,
897578,50.082780,20.031560,334,
897578,50.083000,20.031240,335,
897578,50.083220,20.030930,336,
897578,50.083290,20.030830,337,
897578,50.083380,20.030710,338,
897578,50.083530,20.030480,339,
897578,50.083720,20.030220,340,
897578,50.083770,20.030150,341,
897578,50.083930,20.029920,342,
897578,50.083970,20.029870,343,
897578,50.084040,20.029770,344,
897578,50.084040,20.029920,345,
897578,50.084040,20.029920,346,
897578,50.084040,20.029770,347,
897578,50.084100,20.029680,348,
897578,50.084410,20.029240,349,
897578,50.084460,20.029180,350,
897578,50.084520,20.029080,351,
897578,50.084590,20.029000,352,
897578,50.084640,20.028950,353,
897578,50.084710,20.028880,354,
897578,50.084740,20.028850,355,
897578,50.084800,20.028800,356,
897578,50.084870,20.028740,357,
897578,50.084950,20.028700,358,
897578,50.085540,20.028480,359,
897578,50.085770,20.028400,360,
897578,50.085970,20.028330,361,
897578,50.086710,20.028060,362,
897578,50.087140,20.027920,363,
897578,50.087330,20.027850,364,
897578,50.087440,20.027820,365,
897578,50.087560,20.027770,366,
897578,50.087720,20.027720,367,
897578,50.087780,20.027700,368,
897578,50.087790,20.027700,369,
897578,50.087780,20.027810,370,
897578,50.087780,20.027810,371,
897578,50.087790,20.027700,372,
897578,50.087920,20.027650,373,
897578,50.087940,20.027640,374,
897578,50.087990,20.027630,375,
897578,50.088120,20.027580,376,
897578,50.088250,20.027520,377,
897578,50.088380,20.027460,378,
897578,50.088480,20.027410,379,
897578,50.088830,20.027180,380,
897578,50.089160,20.026810,381,
897578,50.089320,20.026560,382,
897578,50.089440,20.026360,383,
897578,50.089530,20.026170,384,
897578,50.089590,20.026040,385,
897578,50.089660,20.025880,386,
897578,50.089700,20.025750,387,
897578,50.089760,20.025580,388,
897578,50.089880,20.025090,389,
897578,50.089930,20.024820,390,
897578,50.090030,20.024280,391,
897578,50.090080,20.024050,392,
897578,50.090120,20.023860,393,
897578,50.090150,20.023680,394,
897578,50.090160,20.023610,395,
897578,50.090190,20.023470,396,
897578,50.090220,20.023350,397,
897578,50.090240,20.023210,398,
897578,50.090310,20.022850,399,
897578,50.090320,20.022800,400,
897578,50.090380,20.022870,401,
897578,50.090380,20.022870,402,
897578,50.090320,20.022800,403,
897578,50.090370,20.022590,404,
897578,50.090400,20.022430,405,
897578,50.090580,20.022050,406,
897578,50.090680,20.021840,407,
897578,50.090760,20.021700,408,
897578,50.090790,20.021640,409,
897578,50.090810,20.021550,410,
897578,50.090820,20.021460,411,
897578,50.090830,20.021390,412,
897578,50.090840,20.021320,413,
897578,50.090840,20.021180,414,
897578,50.090840,20.021070,415,
897578,50.090850,20.020920,416,
897578,50.090860,20.020780,417,
897578,50.090860,20.020620,418,
897578,50.090870,20.020520,419,
897578,50.090890,20.020420,420,
897578,50.091200,20.018380,421,
897578,50.091230,20.018160,422,
897578,50.091280,20.017890,423,
897578,50.091350,20.017620,424,
897578,50.091400,20.017500,425,
897578,50.091450,20.017360,426,
897578,50.091530,20.017170,427,
897578,50.091630,20.016980,428,
897578,50.091700,20.016860,429,
897578,50.091920,20.016560,430,
897578,50.092360,20.015920,431,
897578,50.092470,20.015780,432,
897578,50.092510,20.015720,433,
897578,50.092540,20.015750,434,
897578,50.092540,20.015750,435,
897578,50.092510,20.015720,436,
897578,50.092760,20.015360,437,
897578,50.093100,20.014880,438,
897578,50.093350,20.014530,439,
897578,50.093520,20.014280,440,
897578,50.093570,20.014210,441,
897578,50.093850,20.013810,442,
897578,50.094020,20.013580,443,
897578,50.094110,20.013460,444,
897578,50.094180,20.013380,445,
897578,50.094270,20.013310,446,
897578,50.094490,20.013180,447,
897578,50.094880,20.012940,448,
897578,50.095180,20.012820,449,
897578,50.095300,20.012780,450,
897578,50.095420,20.012770,451,
897578,50.095610,20.012800,452,
897578,50.095640,20.012800,453,
897578,50.095690,20.012810,454,
897578,50.095600,20.012920,455,
897578,50.095600,20.012920,456,
897578,50.095690,20.012810,457,
897578,50.095860,20.012830,458,
897578,50.095910,20.012840,459,
897578,50.095980,20.012860,460,
897578,50.096110,20.012870,461,
897578,50.096110,20.013080,462,
897578,50.096110,20.013410,463,
897578,50.096110,20.013920,464,
897578,50.096110,20.014140,465,
897578,50.096110,20.014240,466,
897578,50.096140,20.014700,467,
897578,50.096170,20.015060,468,
897578,50.096190,20.015200,469,
897578,50.096500,20.017150,470,
897578,50.096520,20.017220,471,
897578,50.096540,20.017350,472,
897578,50.096540,20.017380,473,
897578,50.096590,20.017590,474,
897578,50.096640,20.017720,475,
897578,50.096660,20.017760,476,
897578,50.096720,20.017900,477,
897578,50.096960,20.018390,478,
897578,50.097060,20.018590,479,
897578,50.097290,20.019030,480,
897578,50.097360,20.019180,481,
897578,50.097450,20.019360,482,
897578,50.097550,20.019570,483,
897578,50.097610,20.019690,484,
897578,50.097650,20.019780,485,
897578,50.097670,20.019820,486,
897578,50.097770,20.020010,487,
897578,50.097740,20.020040,488,
897578,50.097740,20.020040,489,
897578,50.097740,20.020040,490,
897578,50.097770,20.020010,491,
897578,50.097910,20.020290,492,
897578,50.097990,20.020410,493,
897578,50.098100,20.020540,494,
897578,50.098190,20.020640,495,
897578,50.098300,20.020730,496,
897578,50.098440,20.020800,497,
897578,50.098570,20.020840,498,
897578,50.098680,20.020860,499,
897578,50.098780,20.020860,500,
897578,50.098840,20.020850,501,
897578,50.098930,20.020830,502,
897578,50.099000,20.020800,503,
897578,50.099040,20.020780,504,
897578,50.099140,20.020730,505,
897578,50.099270,20.020640,506,
897578,50.099350,20.020570,507,
897578,50.099620,20.020280,508,
897578,50.099680,20.020210,509,
897578,50.099480,20.019730,510,
897578,50.099470,20.019680,511,
897578,50.099410,20.019500,512,
897578,50.099340,20.019230,513,
897578,50.099260,20.018730,514,
897578,50.099250,20.018580,515,
897578,50.099250,20.017780,516,
897578,50.099250,20.017670,517,
897578,50.099310,20.017670,518,
897578,50.099310,20.017670,519,
897578,50.099250,20.017670,520,
897578,50.099250,20.017570,521,
897578,50.099250,20.017340,522,
897578,50.099240,20.017050,523,
897578,50.099240,20.016860,524,
897578,50.099230,20.016750,525,
897578,50.099220,20.016710,526,
897578,50.099210,20.016670,527,
897578,50.099170,20.016610,528,
897578,50.098760,20.016130,529,
897578,50.098530,20.015860,530,
897578,50.098420,20.015740,531,
897578,50.098330,20.015620,532,
897578,50.098290,20.015520,533,
897578,50.098240,20.015370,534,
897578,50.098200,20.015220,535,
897578,50.098190,20.015080,536,
897578,50.098170,20.014870,537,
897578,50.098170,20.014680,538,
897578,50.098170,20.014360,539,
897578,50.098170,20.013920,540,
897578,50.098170,20.013730,541,
897578,50.098170,20.013560,542,
897578,50.098170,20.013380,543,
897578,50.098170,20.013180,544,
897578,50.098320,20.013210,545,
897578,50.098640,20.013260,546,
897578,50.098640,20.013320,547,
897578,50.098640,20.013320,548,
897578,50.098640,20.013320,549,
897578,50.098640,20.013260,550,
897578,50.098640,20.013260,551,
897578,50.098940,20.013290,552,
897578,50.099370,20.013330,553,
897578,50.099670,20.013320,554,
897578,50.099960,20.013280,555,
897578,50.100260,20.013210,556,
897578,50.100470,20.013150,557,
897578,50.100510,20.013140,558,
897578,50.100630,20.013100,559,
897578,50.100640,20.013190,560,
897578,50.100640,20.013190,561,
897578,50.100630,20.013100,562,
897578,50.100640,20.013100,563,
897578,50.100720,20.013070,564,
897578,50.100810,20.013040,565,
897578,50.100930,20.013020,566,
897578,50.101070,20.013020,567,
897578,50.101230,20.013090,568,
897578,50.101310,20.013140,569,
897578,50.101380,20.013170,570,
897578,50.101450,20.013140,571,
897578,50.101510,20.013050,572,
897578,50.101610,20.012980,573,
897578,50.101760,20.012920,574,
897578,50.101870,20.012850,575,
897578,50.102220,20.012720,576,
897578,50.102330,20.012680,577,
897578,50.102510,20.012620,578,
897578,50.102580,20.012600,579,
897578,50.102830,20.012510,580,
897578,50.102960,20.012460,581,
897578,50.103080,20.012430,582,
897578,50.103280,20.012360,583,
897578,50.103710,20.012200,584,
897578,50.103840,20.012140,585,
897578,50.103960,20.012120,586,
897578,50.103980,20.012110,587,
897578,50.104060,20.012110,588,
897578,50.104130,20.012110,589,
897578,50.104280,20.012120,590,
897578,50.104510,20.012140,591,
897578,50.104610,20.012160,592,
897578,50.104610,20.012160,593,
897578,50.104630,20.012200,594,
897578,50.104630,20.012200,595,
897578,50.104630,20.012160,596,
897578,50.104930,20.012180,597,
897578,50.105200,20.012210,598,
897578,50.105530,20.012240,599,
897578,50.105990,20.012280,600,
