shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_34,50.073402,20.017867,419,
shape_34,50.073391,20.017976,420,
shape_34,50.073396,20.018107,421,
shape_34,50.073398,20.018198,422,
shape_34,50.073393,20.018296,423,
shape_34,50.073333,20.018888,424,
shape_34,50.073333,20.018888,425,
shape_34,50.07331,20.019114,426,
shape_34,50.073288,20.019325,427,
shape_34,50.073275,20.019457,428,
shape_34,50.073141,20.02075,429,
shape_34,50.072677,20.025296,430,
shape_34,50.072355,20.028558,431,
shape_34,50.072318,20.028947,432,
shape_34,50.072295,20.029187,433,
shape_34,50.072267,20.029463,434,
shape_34,50.072233,20.029809,435,
shape_34,50.072199,20.0298,436,
shape_34,50.072197,20.029815,437,
shape_34,50.07175,20.034383,438,
shape_34,50.071721,20.034744,439,
shape_34,50.071708,20.034926,440,
shape_34,50.071691,20.035202,441,
shape_34,50.071642,20.036088,442,
shape_34,50.071617,20.036531,443,
shape_34,50.071608,20.036672,444,
shape_34,50.071604,20.036725,445,
shape_34,50.071598,20.036778,446,
shape_34,50.071595,20.036803,447,
shape_34,50.071589,20.036854,448,
shape_34,50.071559,20.037073,449,
shape_34,50.071533,20.037271,450,
shape_34,50.071528,20.037343,451,
shape_34,50.071528,20.03739,452,
shape_34,50.071529,20.037429,453,
shape_34,50.071531,20.037457,454,
shape_34,50.071537,20.037501,455,
shape_34,50.071546,20.037541,456,
shape_34,50.071554,20.037572,457,
shape_34,50.071562,20.037599,458,
shape_34,50.071576,20.037635,459,
shape_34,50.071591,20.03767,460,
shape_34,50.071605,20.037697,461,
shape_34,50.071626,20.03773,462,
shape_34,50.071645,20.037754,463,
shape_34,50.071662,20.037775,464,
shape_34,50.07168,20.037792,465,
shape_34,50.071712,20.037819,466,
shape_34,50.071775,20.037858,467,
shape_34,50.072073,20.038033,468,
shape_34,50.072101,20.038045,469,
shape_34,50.072119,20.038051,470,
shape_34,50.072136,20.038055,471,
shape_34,50.072157,20.038058,472,
shape_34,50.072183,20.038058,473,
shape_34,50.072205,20.038056,474,
shape_34,50.072222,20.038053,475,
shape_34,50.072242,20.038048,476,
shape_34,50.072257,20.038042,477,
shape_34,50.072275,20.038033,478,
shape_34,50.072294,20.038021,479,
shape_34,50.072316,20.038007,480,
shape_34,50.072335,20.037991,481,
shape_34,50.072353,20.037974,482,
shape_34,50.072366,20.037959,483,
shape_34,50.072389,20.037927,484,
shape_34,50.072404,20.037904,485,
shape_34,50.07242,20.037876,486,
shape_34,50.072432,20.037851,487,
shape_34,50.072443,20.037824,488,
shape_34,50.072455,20.037792,489,
shape_34,50.072465,20.037759,490,
shape_34,50.072474,20.037721,491,
shape_34,50.072484,20.037667,492,
shape_34,50.072531,20.037319,493,
shape_34,50.072533,20.037282,494,
shape_34,50.072536,20.037252,495,
shape_34,50.072536,20.037226,496,
shape_34,50.072536,20.037184,497,
shape_34,50.072533,20.037144,498,
shape_34,50.072529,20.037111,499,
shape_34,50.072526,20.037092,500,
shape_34,50.072519,20.037059,501,
shape_34,50.072512,20.037029,502,
shape_34,50.072503,20.037,503,
shape_34,50.072493,20.036972,504,
shape_34,50.072479,20.036937,505,
shape_34,50.072464,20.036908,506,
shape_34,50.072444,20.036873,507,
shape_34,50.072425,20.036845,508,
shape_34,50.072408,20.036826,509,
shape_34,50.072389,20.036805,510,
shape_34,50.072368,20.036787,511,
shape_34,50.072346,20.036771,512,
shape_34,50.072328,20.036761,513,
shape_34,50.072308,20.036751,514,
shape_34,50.072288,20.036744,515,
shape_34,50.072256,20.036735,516,
shape_34,50.072039,20.036703,517,
shape_34,50.071999,20.036693,518,
shape_34,50.071962,20.036679,519,
shape_34,50.07192,20.036655,520,
shape_34,50.071879,20.036623,521,
shape_34,50.071848,20.03659,522,
shape_34,50.071824,20.03656,523,
shape_34,50.071809,20.03654,524,
shape_34,50.071792,20.036514,525,
shape_34,50.071774,20.036481,526,
shape_34,50.071755,20.036446,527,
shape_34,50.071734,20.036395,528,
shape_34,50.071719,20.036349,529,
shape_34,50.07171,20.036319,530,
shape_34,50.071701,20.036287,531,
shape_34,50.071694,20.036249,532,
shape_34,50.07169,20.036219,533,
shape_34,50.071682,20.036164,534,
shape_34,50.07168,20.036126,535,
shape_34,50.07168,20.036091,536,
shape_34,50.07168,20.03603,537,
shape_34,50.071693,20.035818,538,
shape_34,50.071711,20.035497,539,
shape_34,50.071739,20.034974,540,
shape_34,50.071758,20.034721,541,
shape_34,50.071778,20.034454,542,
shape_34,50.071844,20.033819,543,
shape_34,50.072048,20.031705,544,
shape_34,50.072267,20.029463,545,
shape_34,50.072295,20.029187,546,
shape_34,50.072318,20.028947,547,
shape_34,50.072355,20.028558,548,
shape_34,50.072677,20.025296,549,
shape_34,50.073141,20.02075,550,
shape_34,50.073275,20.019457,551,
shape_34,50.073288,20.019325,552,
shape_34,50.07331,20.019114,553,
shape_34,50.073393,20.018296,554,
shape_34,50.073398,20.018198,555,
shape_34,50.073396,20.018107,556,
shape_34,50.073391,20.017976,557,
shape_34,50.073402,20.017867,558,
shape_34,50.073409,20.01782,559,
shape_34,50.073418,20.017779,560,
shape_34,50.073428,20.017742,561,
shape_34,50.07344,20.01771,562,
shape_34,50.073451,20.017686,563,
shape_34,50.073475,20.017646,564,
shape_34,50.0735,20.017616,565,
shape_34,50.073524,20.017591,566,
shape_34,50.073543,20.017579,567,
shape_34,50.073561,20.017569,568,
shape_34,50.073581,20.017561,569,
shape_34,50.073608,20.017555,570,
shape_34,50.073633,20.017554,571,
shape_34,50.073664,20.017558,572,
shape_34,50.073706,20.017572,573,
shape_34,50.073797,20.017623,574,
shape_34,50.073816,20.017632,575,
shape_34,50.073885,20.01767,576,
shape_34,50.073909,20.017684,577,
shape_34,50.073935,20.017702,578,
shape_34,50.073965,20.017726,579,
shape_34,50.073994,20.017754,580,
shape_34,50.074412,20.018199,581,
shape_34,50.074463,20.018254,582,
shape_34,50.074501,20.0183,583,
shape_34,50.07452,20.018328,584,
shape_34,50.074543,20.018362,585,
shape_34,50.074637,20.018532,586,
shape_34,50.075526,20.020185,587,
shape_34,50.075777,20.020647,588,
shape_34,50.075895,20.020867,589,
shape_34,50.078413,20.02554,590,
shape_34,50.078545,20.025782,591,
shape_34,50.078629,20.025942,592,
shape_34,50.078672,20.02602,593,
shape_34,50.078708,20.026081,594,
shape_34,50.078745,20.02614,595,
shape_34,50.078794,20.026211,596,
shape_34,50.07885,20.026284,597,
shape_34,50.078897,20.026339,598,
shape_34,50.078966,20.026408,599,
shape_34,50.079051,20.02649,600,
shape_34,50.079226,20.026655,601,
shape_34,50.079269,20.026701,602,
shape_34,50.079292,20.026727,603,
shape_34,50.079314,20.026755,604,
shape_34,50.079333,20.026782,605,
shape_34,50.079389,20.026873,606,
shape_34,50.079436,20.02696,607,
shape_34,50.079479,20.027042,608,
shape_34,50.079492,20.027073,609,
shape_34,50.079501,20.027094,610,
shape_34,50.079509,20.027116,611,
shape_34,50.079518,20.027151,612,
shape_34,50.079525,20.027182,613,
shape_34,50.079531,20.027218,614,
shape_34,50.079535,20.027248,615,
shape_34,50.079538,20.027276,616,
shape_34,50.079538,20.027304,617,
shape_34,50.079538,20.027332,618,
shape_34,50.079536,20.027362,619,
shape_34,50.079533,20.02739,620,
shape_34,50.079528,20.027424,621,
shape_34,50.079522,20.027452,622,
shape_34,50.079514,20.027479,623,
shape_34,50.079506,20.027506,624,
shape_34,50.079495,20.027534,625,
shape_34,50.079484,20.027558,626,
shape_34,50.079473,20.027579,627,
shape_34,50.079456,20.027607,628,
shape_34,50.079422,20.02765,629,
shape_34,50.079348,20.027746,630,
shape_34,50.079234,20.027896,631,
shape_34,50.078157,20.0293,632,
shape_34,50.07808,20.0294,633,
shape_34,50.078012,20.029489,634,
shape_34,50.076821,20.031039,635,
shape_34,50.076737,20.031151,636,
shape_34,50.076652,20.031261,637,
shape_34,50.076504,20.031452,638,
shape_34,50.075794,20.032383,639,
shape_34,50.075677,20.032541,640,
shape_34,50.075301,20.033067,641,
shape_34,50.074408,20.034316,642,
shape_34,50.072962,20.036337,643,
shape_34,50.072776,20.036601,644,
shape_34,50.072734,20.036662,645,
shape_34,50.072685,20.036731,646,
shape_34,50.072668,20.036758,647,
shape_34,50.072651,20.03679,648,
shape_34,50.072638,20.036816,649,
shape_34,50.072629,20.036837,650,
shape_34,50.072619,20.036861,651,
shape_34,50.072604,20.036901,652,
shape_34,50.072594,20.036937,653,
shape_34,50.072584,20.036974,654,
shape_34,50.072575,20.037011,655,
shape_34,50.072567,20.037051,656,
shape_34,50.07254,20.037253,657,
shape_34,50.072531,20.037319,658,
shape_34,50.072484,20.037667,659,
shape_34,50.072566,20.038838,660,
shape_34,50.073454,20.042182,661,
shape_34,50.073533,20.042484,662,
shape_34,50.073612,20.04278,663,
shape_34,50.07453,20.046249,664,
shape_34,50.074546,20.046308,665,
shape_34,50.074547,20.046307,666,
shape_34,50.076158,20.052488,667,
shape_34,50.076158,20.052488,668,
shape_34,50.079135,20.065059,669,
shape_34,50.079136,20.065059,670,
shape_34,50.079146,20.065339,671,
shape_34,50.079148,20.065376,672,
shape_34,50.079152,20.065453,673,
shape_34,50.079155,20.06549,674,
shape_34,50.079159,20.065522,675,
shape_34,50.079163,20.065547,676,
shape_34,50.079172,20.065588,677,
shape_34,50.079176,20.065607,678,
shape_34,50.079183,20.065631,679,
shape_34,50.079191,20.065656,680,
shape_34,50.079201,20.065681,681,
shape_34,50.079211,20.065704,682,
shape_34,50.079221,20.065724,683,
shape_34,50.079231,20.065744,684,
shape_34,50.079241,20.065762,685,
shape_34,50.079254,20.065785,686,
shape_34,50.079272,20.065809,687,
shape_34,50.079289,20.06583,688,
shape_34,50.079313,20.065854,689,
shape_34,50.079334,20.065872,690,
shape_34,50.079358,20.06589,691,
shape_34,50.079389,20.065907,692,
shape_34,50.079418,20.065918,693,
shape_34,50.079444,20.065925,694,
shape_34,50.079465,20.065929,695,
shape_34,50.079489,20.06593,696,
shape_34,50.079589,20.065925,697,
shape_34,50.079709,20.06592,698,
shape_34,50.080224,20.065871,699,
shape_34,50.081085,20.065801,700,
shape_34,50.083563,20.065595,701,
shape_34,50.08358,20.065594,702,
shape_34,50.08358,20.0656,703,
shape_34,50.084174,20.064555,704,
shape_34,50.084174,20.064555,705,
shape_23674,50.015594,20.023063,1,
shape_23674,50.01558,20.023019,2,
shape_23674,50.015563,20.022967,3,
shape_23674,50.015554,20.022922,4,
shape_23674,50.015547,20.02285,5,
shape_23674,50.015541,20.022666,6,
shape_23674,50.01553,20.022421,7,
shape_23674,50.015529,20.022266,8,
shape_23674,50.015532,20.02221,9,
shape_23674,50.015545,20.022102,10,
shape_23674,50.015554,20.022058,11,
shape_23674,50.015749,20.021047,12,
shape_23674,50.015952,20.019997,13,
shape_23674,50.015958,20.019964,14,
shape_23674,50.015958,20.019964,15,
shape_23674,50.016024,20.019625,16,
shape_23674,50.016117,20.019144,17,
shape_23674,50.016603,20.016651,18,
shape_23674,50.016618,20.016563,19,
shape_23674,50.016649,20.016339,20,
shape_23674,50.016668,20.016139,21,
shape_23674,50.016678,20.015959,22,
shape_23674,50.016676,20.015722,23,
shape_23674,50.016663,20.015511,24,
shape_23674,50.016641,20.0153,25,
shape_23674,50.016585,20.014952,26,
shape_23674,50.016476,20.014234,27,
shape_23674,50.016314,20.013228,28,
shape_23674,50.016314,20.013228,29,
shape_23674,50.016311,20.013209,30,
shape_23674,50.016238,20.012748,31,
shape_23674,50.016211,20.012547,32,
shape_23674,50.016199,20.012444,33,
shape_23674,50.016172,20.012218,34,
shape_23674,50.016152,20.012005,35,
shape_23674,50.016134,20.011743,36,
shape_23674,50.016124,20.01148,37,
shape_23674,50.016119,20.011198,38,
shape_23674,50.01612,20.010916,39,
shape_23674,50.016132,20.010601,40,
shape_23674,50.016148,20.01036,41,
shape_23674,50.016164,20.010172,42,
shape_23674,50.016181,20.009995,43,
shape_23674,50.016203,20.009815,44,
shape_23674,50.016221,20.009682,45,
shape_23674,50.016241,20.009557,46,
shape_23674,50.016324,20.009038,47,
shape_23674,50.016501,20.007932,48,
shape_23674,50.016504,20.007913,49,
shape_23674,50.016504,20.007913,50,
shape_23674,50.016555,20.007606,51,
shape_23674,50.016584,20.007431,52,
shape_23674,50.016709,20.006659,53,
shape_23674,50.016791,20.006151,54,
shape_23674,50.016818,20.005944,55,
shape_23674,50.016839,20.005729,56,
shape_23674,50.016848,20.005489,57,
shape_23674,50.016846,20.005252,58,
shape_23674,50.016835,20.005061,59,
shape_23674,50.016821,20.004889,60,
shape_23674,50.016793,20.004701,61,
shape_23674,50.016747,20.004438,62,
shape_23674,50.016704,20.004247,63,
shape_23674,50.016641,20.004028,64,
shape_23674,50.016578,20.003843,65,
shape_23674,50.016518,20.003699,66,
shape_23674,50.016451,20.003555,67,
shape_23674,50.016318,20.003292,68,
shape_23674,50.016215,20.003109,69,
shape_23674,50.016155,20.003004,70,
shape_23674,50.015843,20.002442,71,
shape_23674,50.014946,20.000831,72,
shape_23674,50.014893,20.000739,73,
shape_23674,50.014578,20.000182,74,
shape_23674,50.014578,20.000182,75,
shape_23674,50.014567,20.000162,76,
shape_23674,50.014462,19.999968,77,
shape_23674,50.014442,19.999925,78,
shape_23674,50.014419,19.999875,79,
shape_23674,50.014393,19.999807,80,
shape_23674,50.014374,19.999729,81,
shape_23674,50.014364,19.999656,82,
shape_23674,50.014361,19.999588,83,
shape_23674,50.014363,19.99952,84,
shape_23674,50.014369,19.999455,85,
shape_23674,50.014386,19.999349,86,
shape_23674,50.014603,19.998274,87,
shape_23674,50.014644,19.998071,88,
shape_23674,50.014655,19.998025,89,
shape_23674,50.014669,19.997968,90,
shape_23674,50.01468,19.997927,91,
shape_23674,50.014689,19.997899,92,
shape_23674,50.014697,19.997872,93,
shape_23674,50.014711,19.997827,94,
shape_23674,50.01473,19.99777,95,
shape_23674,50.014752,19.997706,96,
shape_23674,50.014788,19.997602,97,
shape_23674,50.015037,19.996897,98,
shape_23674,50.016195,19.993608,99,
shape_23674,50.016333,19.993268,100,
shape_23674,50.016427,19.993064,101,
shape_23674,50.016546,19.992828,102,
shape_23674,50.017162,19.991777,103,
shape_23674,50.017405,19.991362,104,
shape_23674,50.017642,19.990982,105,
shape_23674,50.017642,19.990982,106,
shape_23674,50.017681,19.990919,107,
shape_23674,50.017928,19.990494,108,
shape_23674,50.017992,19.990377,109,
shape_23674,50.018024,19.990324,110,
shape_23674,50.018197,19.990042,111,
shape_23674,50.018659,19.98926,112,
shape_23674,50.018897,19.988884,113,
shape_23674,50.019092,19.988589,114,
shape_23674,50.019485,19.987932,115,
shape_23674,50.019542,19.987834,116,
shape_23674,50.019542,19.987834,117,
shape_23674,50.019935,19.98717,118,
shape_23674,50.020045,19.986985,119,
shape_23674,50.020409,19.986285,120,
shape_23674,50.021235,19.984883,121,
shape_23674,50.02257,19.982607,122,
shape_23674,50.022812,19.982196,123,
shape_23674,50.023099,19.981702,124,
shape_23674,50.023111,19.981681,125,
shape_23674,50.023111,19.981681,126,
shape_23674,50.023223,19.981489,127,
shape_23674,50.02326,19.981426,128,
shape_23674,50.023298,19.981366,129,
shape_23674,50.023332,19.98131,130,
shape_23674,50.023398,19.981212,131,
shape_23674,50.023504,19.981056,132,
shape_23674,50.023592,19.980932,133,
shape_23674,50.023755,19.980683,134,
shape_23674,50.023919,19.980404,135,
shape_23674,50.024009,19.980251,136,
shape_23674,50.024127,19.98005,137,
shape_23674,50.024237,19.979863,138,
shape_23674,50.024442,19.979517,139,
shape_23674,50.024535,19.979396,140,
shape_23674,50.024616,19.979289,141,
shape_23674,50.024948,19.97895,142,
shape_23674,50.025686,19.978195,143,
shape_23674,50.026328,19.977539,144,
shape_23674,50.026621,19.977232,145,
shape_23674,50.026621,19.977232,146,
shape_23674,50.026671,19.977181,147,
shape_23674,50.026793,19.977061,148,
shape_23674,50.026876,19.976977,149,
shape_23674,50.027058,19.97679,150,
shape_23674,50.030767,19.972983,151,
shape_23674,50.030924,19.972826,152,
shape_23674,50.03112,19.97263,153,
shape_23674,50.031495,19.972258,154,
shape_23674,50.031659,19.972092,155,
shape_23674,50.03219,19.971562,156,
shape_23674,50.03267,19.971071,157,
shape_23674,50.03267,19.971071,158,
shape_23674,50.032685,19.971056,159,
shape_23674,50.032847,19.97089,160,
shape_23674,50.032935,19.970804,161,
shape_23674,50.032977,19.970762,162,
shape_23674,50.033021,19.970721,163,
shape_23674,50.033076,19.970683,164,
shape_23674,50.033133,19.970637,165,
shape_23674,50.033202,19.970581,166,
shape_23674,50.033214,19.970572,167,
shape_23674,50.033284,19.9705,168,
shape_23674,50.033302,19.970481,169,
shape_23674,50.033343,19.970432,170,
shape_23674,50.033755,19.96999,171,
shape_23674,50.03388,19.969839,172,
shape_23674,50.034004,19.969665,173,
shape_23674,50.03445,19.969207,174,
shape_23674,50.03516,19.968477,175,
shape_23674,50.03574,19.967859,176,
shape_23674,50.036318,19.967284,177,
shape_23674,50.036772,19.966837,178,
shape_23674,50.037503,19.966085,179,
shape_23674,50.037934,19.965656,180,
shape_23674,50.038326,19.965273,181,
shape_23674,50.038682,19.964911,182,
shape_23674,50.038682,19.964911,183,
shape_23674,50.038687,19.964905,184,
shape_23674,50.038828,19.964761,185,
shape_23674,50.039102,19.964484,186,
shape_23674,50.039386,19.964194,187,
shape_23674,50.039449,19.964124,188,
shape_23674,50.039498,19.964061,189,
shape_23674,50.039565,19.963959,190,
shape_23674,50.039689,19.963764,191,
shape_23674,50.039822,19.963549,192,
shape_23674,50.039939,19.963378,193,
shape_23674,50.040016,19.963292,194,
shape_23674,50.040109,19.963194,195,
shape_23674,50.041106,19.962182,196,
shape_23674,50.041587,19.961688,197,
shape_23674,50.041836,19.961416,198,
shape_23674,50.041836,19.961416,199,
shape_23674,50.041836,19.961416,200,
shape_23674,50.041981,19.961258,201,
shape_23674,50.042069,19.961163,202,
shape_23674,50.042108,19.96112,203,
shape_23674,50.042204,19.961016,204,
shape_23674,50.042273,19.960941,205,
shape_23674,50.042333,19.960878,206,
shape_23674,50.042447,19.96076,207,
shape_23674,50.043218,19.959966,208,
shape_23674,50.043326,19.959835,209,
shape_23674,50.043418,19.959683,210,
shape_23674,50.043611,19.959249,211,
shape_23674,50.043973,19.958376,212,
shape_23674,50.044192,19.957854,213,
shape_23674,50.044266,19.957674,214,
shape_23674,50.044975,19.955949,215,
shape_23674,50.045008,19.955869,216,
shape_23674,50.045057,19.955751,217,
shape_23674,50.045093,19.95568,218,
shape_23674,50.045104,19.955663,219,
shape_23674,50.04512,19.955641,220,
shape_23674,50.04515,19.955609,221,
shape_23674,50.045164,19.955598,222,
shape_23674,50.04518,19.955585,223,
shape_23674,50.045203,19.955571,224,
shape_23674,50.04523,19.955559,225,
shape_23674,50.045255,19.95555,226,
shape_23674,50.045288,19.955539,227,
shape_23674,50.045422,19.955493,228,
shape_23674,50.045452,19.955482,229,
shape_23674,50.045465,19.955477,230,
shape_23674,50.045636,19.955419,231,
shape_23674,50.04638,19.955164,232,
shape_23674,50.046692,19.955058,233,
shape_23674,50.046709,19.955052,234,
shape_23674,50.046709,19.955052,235,
shape_23674,50.046787,19.955023,236,
shape_23674,50.047101,19.954908,237,
shape_23674,50.047136,19.954894,238,
shape_23674,50.047376,19.954815,239,
shape_23674,50.047679,19.954711,240,
shape_23674,50.048032,19.95458,241,
shape_23674,50.048119,19.954542,242,
shape_23674,50.048238,19.954473,243,
shape_23674,50.048339,19.954395,244,
shape_23674,50.048435,19.954308,245,
shape_23674,50.048482,19.954258,246,
shape_23674,50.048511,19.954225,247,
shape_23674,50.049835,19.95252,248,
shape_23674,50.04985,19.952502,249,
shape_23674,50.049912,19.952429,250,
shape_23674,50.049979,19.952351,251,
shape_23674,50.050006,19.952318,252,
shape_23674,50.050065,19.952249,253,
shape_23674,50.050229,19.952075,254,
shape_23674,50.050517,19.951767,255,
shape_23674,50.050699,19.95157,256,
shape_23674,50.050754,19.951509,257,
shape_23674,50.050969,19.951285,258,
shape_23674,50.050993,19.951259,259,
shape_23674,50.051023,19.951228,260,
shape_23674,50.051112,19.951132,261,
shape_23674,50.051409,19.950816,262,
shape_23674,50.051409,19.950816,263,
shape_23674,50.051562,19.950652,264,
shape_23674,50.051569,19.950645,265,
shape_23674,50.051672,19.950535,266,
shape_23674,50.051905,19.950286,267,
shape_23674,50.051941,19.950248,268,
shape_23674,50.052149,19.950026,269,
shape_23674,50.05261,19.949534,270,
shape_23674,50.052683,19.949455,271,
shape_23674,50.052739,19.949396,272,
shape_23674,50.053206,19.948898,273,
shape_23674,50.053206,19.948898,274,
shape_23674,50.053206,19.948898,275,
shape_23674,50.053375,19.948721,276,
shape_23674,50.053604,19.948482,277,
shape_23674,50.053663,19.948419,278,
shape_23674,50.053821,19.948251,279,
shape_23674,50.053852,19.948218,280,
shape_23674,50.054645,19.947366,281,
shape_23674,50.054734,19.947272,282,
shape_23674,50.054828,19.947172,283,
shape_23674,50.054929,19.947065,284,
shape_23674,50.055741,19.946202,285,
shape_23674,50.055759,19.946183,286,
shape_23674,50.055837,19.946101,287,
shape_23674,50.055916,19.946016,288,
shape_23674,50.056099,19.94582,289,
shape_23674,50.056179,19.945736,290,
shape_23674,50.056202,19.945715,291,
shape_23674,50.05628,19.945646,292,
shape_23674,50.056317,19.945618,293,
shape_23674,50.056372,19.945575,294,
shape_23674,50.056448,19.945517,295,
shape_23674,50.056491,19.945483,296,
shape_23674,50.056514,19.945466,297,
shape_23674,50.05653,19.945454,298,
shape_23674,50.056634,19.945373,299,
shape_23674,50.056704,19.945316,300,
shape_23674,50.056732,19.945291,301,
shape_23674,50.056756,19.94527,302,
shape_23674,50.056763,19.945264,303,
shape_23674,50.056777,19.945248,304,
shape_23674,50.056783,19.945241,305,
shape_23674,50.056814,19.945204,306,
shape_23674,50.056862,19.945148,307,
shape_23674,50.05691,19.945093,308,
shape_23674,50.056978,19.944988,309,
shape_23674,50.057058,19.944862,310,
shape_23674,50.057141,19.944732,311,
shape_23674,50.057308,19.944546,312,
shape_23674,50.057308,19.944546,313,
shape_23674,50.057309,19.944546,314,
shape_23674,50.057519,19.944322,315,
shape_23674,50.057725,19.944102,316,
shape_23674,50.057732,19.944095,317,
shape_23674,50.058289,19.943498,318,
shape_23674,50.058777,19.942975,319,
shape_23674,50.058934,19.942807,320,
shape_23674,50.059023,19.942723,321,
shape_23674,50.059137,19.942619,322,
shape_23674,50.059201,19.942559,323,
shape_23674,50.059201,19.942559,324,
shape_23674,50.059228,19.942532,325,
shape_23674,50.059338,19.942433,326,
shape_23674,50.059404,19.942363,327,
shape_23674,50.059418,19.942348,328,
shape_23674,50.059439,19.942325,329,
shape_23674,50.059465,19.942298,330,
shape_23674,50.059479,19.942284,331,
shape_23674,50.059493,19.942272,332,
shape_23674,50.059511,19.942262,333,
shape_23674,50.059528,19.942253,334,
shape_23674,50.059543,19.942248,335,
shape_23674,50.059559,19.942246,336,
shape_23674,50.059582,19.942245,337,
shape_23674,50.059599,19.942247,338,
shape_23674,50.059621,19.942253,339,
shape_23674,50.059639,19.942262,340,
shape_23674,50.059654,19.942272,341,
shape_23674,50.059672,19.942288,342,
shape_23674,50.059702,19.942318,343,
shape_23674,50.059716,19.942338,344,
shape_23674,50.059916,19.942616,345,
shape_23674,50.060455,19.943364,346,
shape_23674,50.060664,19.943654,347,
shape_23674,50.060736,19.943748,348,
shape_23674,50.060748,19.943764,349,
shape_23674,50.060896,19.943923,350,
shape_23674,50.060984,19.944002,351,
shape_23674,50.061068,19.94407,352,
shape_23674,50.061104,19.944093,353,
shape_23674,50.061164,19.944132,354,
shape_23674,50.061194,19.944152,355,
shape_23674,50.062027,19.944643,356,
shape_23674,50.062391,19.944856,357,
shape_23674,50.062516,19.944915,358,
shape_23674,50.062667,19.944963,359,
shape_23674,50.062778,19.944982,360,
shape_23674,50.063341,19.945081,361,
shape_23674,50.063389,19.945081,362,
shape_23674,50.063442,19.945082,363,
shape_23674,50.063509,19.945075,364,
shape_23674,50.063736,19.945044,365,
shape_23674,50.064192,19.944984,366,
shape_23674,50.064192,19.944984,367,
shape_23674,50.064192,19.944984,368,
shape_23674,50.064292,19.944974,369,
shape_23674,50.064441,19.944951,370,
shape_23674,50.064474,19.944946,371,
shape_23674,50.064526,19.944944,372,
shape_23674,50.064554,19.944949,373,
shape_23674,50.064585,19.944962,374,
shape_23674,50.0646,19.944974,375,
shape_23674,50.064616,19.944987,376,
shape_23674,50.064625,19.944994,377,
shape_23674,50.064651,19.945016,378,
shape_23674,50.064702,19.945065,379,
shape_23674,50.064755,19.945108,380,
shape_23674,50.064782,19.945127,381,
shape_23674,50.064814,19.945141,382,
shape_23674,50.064858,19.945151,383,
shape_23674,50.064942,19.945172,384,
shape_23674,50.065002,19.945182,385,
shape_23674,50.065151,19.945193,386,
shape_23674,50.065322,19.945203,387,
shape_23674,50.065611,19.945219,388,
shape_23674,50.065998,19.945245,389,
shape_23674,50.06618,19.945255,390,
shape_23674,50.067187,19.945315,391,
shape_23674,50.067296,19.945325,392,
shape_23674,50.067552,19.945373,393,
shape_23674,50.067804,19.945391,394,
shape_23674,50.067827,19.945392,395,
shape_23674,50.067827,19.945392,396,
shape_23674,50.068188,19.945412,397,
shape_23674,50.068386,19.945408,398,
shape_23674,50.06919,19.945292,399,
shape_23674,50.069519,19.94524,400,
shape_23674,50.070129,19.945148,401,
shape_23674,50.070292,19.945137,402,
shape_23674,50.070416,19.945146,403,
shape_23674,50.070501,19.945152,404,
shape_23674,50.070528,19.945151,405,
shape_23674,50.070679,19.945146,406,
shape_23674,50.071152,19.945075,407,
shape_23674,50.071226,19.945064,408,
shape_23674,50.071341,19.945046,409,
shape_23674,50.071341,19.945046,410,
shape_23674,50.071391,19.945038,411,
shape_23674,50.071523,19.945025,412,
shape_23674,50.071557,19.945021,413,
shape_23674,50.071655,19.945028,414,
shape_23674,50.071679,19.94503,415,
shape_23674,50.072148,19.945139,416,
shape_23674,50.072562,19.945239,417,
shape_23674,50.072772,19.945273,418,
shape_23674,50.072999,19.945271,419,
shape_23674,50.073188,19.945232,420,
shape_23674,50.073387,19.945155,421,
shape_23674,50.073502,19.94509,422,
shape_23674,50.073702,19.944921,423,
shape_23674,50.073781,19.944881,424,
shape_23674,50.07385,19.944846,425,
shape_23674,50.074117,19.944704,426,
shape_23674,50.074275,19.944608,427,
shape_23674,50.074391,19.944521,428,
shape_23674,50.074519,19.94441,429,
shape_23674,50.074609,19.944313,430,
shape_23674,50.0747,19.944205,431,
shape_23674,50.074837,19.944016,432,
shape_23674,50.074949,19.943819,433,
shape_23674,50.075038,19.943639,434,
shape_23674,50.075138,19.943386,435,
shape_23674,50.075304,19.942883,436,
shape_23674,50.075411,19.942546,437,
shape_23674,50.07542,19.942518,438,
shape_23674,50.075496,19.942248,439,
shape_23674,50.075558,19.94201,440,
shape_23674,50.075651,19.941639,441,
shape_23674,50.075854,19.940822,442,
shape_23674,50.075877,19.940731,443,
shape_23674,50.075901,19.940631,444,
shape_23674,50.075986,19.940291,445,
shape_23674,50.075986,19.940291,446,
shape_23674,50.076002,19.940223,447,
shape_23674,50.076053,19.94002,448,
shape_23674,50.07606,19.93999,449,
shape_23674,50.076112,19.939781,450,
shape_23674,50.076126,19.939729,451,
shape_23674,50.076138,19.939689,452,
shape_23674,50.076152,19.939651,453,
shape_23674,50.076169,19.939609,454,
shape_23674,50.076185,19.939574,455,
shape_23674,50.076203,19.939541,456,
shape_23674,50.076225,19.939507,457,
shape_23674,50.076242,19.939481,458,
shape_23674,50.076246,19.939476,459,
shape_23674,50.07627,19.939445,460,
shape_23674,50.076351,19.93935,461,
shape_23674,50.07712,19.938468,462,
