shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_33,50.087143,20.064675,793,
shape_33,50.087129,20.064253,794,
shape_33,50.087126,20.064178,795,
shape_33,50.087122,20.064135,796,
shape_33,50.087119,20.064115,797,
shape_33,50.087114,20.064088,798,
shape_33,50.087108,20.064066,799,
shape_33,50.087101,20.064043,800,
shape_33,50.087094,20.064025,801,
shape_33,50.087087,20.064007,802,
shape_33,50.087079,20.063992,803,
shape_33,50.087068,20.063971,804,
shape_33,50.087057,20.063956,805,
shape_33,50.087044,20.063939,806,
shape_33,50.087027,20.063922,807,
shape_33,50.087014,20.063911,808,
shape_33,50.086995,20.063899,809,
shape_33,50.086966,20.063882,810,
shape_33,50.086914,20.063858,811,
shape_33,50.086863,20.063835,812,
shape_33,50.086828,20.06382,813,
shape_33,50.086727,20.063774,814,
shape_33,50.086701,20.063761,815,
shape_33,50.086672,20.063753,816,
shape_33,50.086651,20.063748,817,
shape_33,50.08663,20.063744,818,
shape_33,50.086612,20.063742,819,
shape_33,50.086595,20.063743,820,
shape_33,50.086051,20.063786,821,
shape_33,50.086013,20.063789,822,
shape_33,50.084924,20.063881,823,
shape_33,50.084891,20.063884,824,
shape_33,50.084552,20.063913,825,
shape_33,50.084376,20.063926,826,
shape_33,50.084353,20.06393,827,
shape_33,50.084339,20.063934,828,
shape_33,50.084325,20.06394,829,
shape_33,50.084306,20.063949,830,
shape_33,50.084278,20.063966,831,
shape_33,50.08426,20.06398,832,
shape_33,50.084248,20.063991,833,
shape_33,50.084235,20.064005,834,
shape_33,50.084224,20.06402,835,
shape_33,50.084213,20.064038,836,
shape_33,50.084202,20.064058,837,
shape_33,50.084191,20.064082,838,
shape_33,50.084181,20.064112,839,
shape_33,50.084174,20.064142,840,
shape_33,50.084169,20.064171,841,
shape_33,50.084165,20.064203,842,
shape_33,50.084163,20.064242,843,
shape_33,50.084162,20.064284,844,
shape_33,50.084162,20.064302,845,
shape_33,50.084167,20.064426,846,
shape_33,50.084171,20.064556,847,
shape_33,50.084171,20.064556,848,
shape_33,50.084174,20.064555,849,
shape_34,50.081797,19.881908,1,
shape_34,50.081809,19.881924,2,
shape_34,50.081866,19.882,3,
shape_34,50.081894,19.882046,4,
shape_34,50.081925,19.882097,5,
shape_34,50.081945,19.882142,6,
shape_34,50.081961,19.882183,7,
shape_34,50.081975,19.882226,8,
shape_34,50.081988,19.882276,9,
shape_34,50.082001,19.882336,10,
shape_34,50.082008,19.882378,11,
shape_34,50.082013,19.882429,12,
shape_34,50.082016,19.882494,13,
shape_34,50.082016,19.882543,14,
shape_34,50.08201,19.883093,15,
shape_34,50.082009,19.88317,16,
shape_34,50.082002,19.883767,17,
shape_34,50.082,19.883998,18,
shape_34,50.082,19.884063,19,
shape_34,50.081999,19.884131,20,
shape_34,50.081992,19.884654,21,
shape_34,50.081978,19.885929,22,
shape_34,50.081969,19.886091,23,
shape_34,50.081956,19.886239,24,
shape_34,50.081949,19.886328,25,
shape_34,50.081936,19.886452,26,
shape_34,50.081918,19.88659,27,
shape_34,50.081896,19.88673,28,
shape_34,50.081873,19.886856,29,
shape_34,50.081647,19.887986,30,
shape_34,50.081522,19.888595,31,
shape_34,50.081522,19.888595,32,
shape_34,50.081522,19.888595,33,
shape_34,50.081442,19.888991,34,
shape_34,50.081436,19.889019,35,
shape_34,50.081429,19.889051,36,
shape_34,50.08141,19.889144,37,
shape_34,50.08139,19.889238,38,
shape_34,50.081368,19.889345,39,
shape_34,50.081347,19.889446,40,
shape_34,50.081212,19.89012,41,
shape_34,50.081026,19.891038,42,
shape_34,50.080858,19.891865,43,
shape_34,50.080834,19.891982,44,
shape_34,50.080767,19.892308,45,
shape_34,50.080681,19.892734,46,
shape_34,50.080675,19.892759,47,
shape_34,50.080669,19.892787,48,
shape_34,50.080663,19.892814,49,
shape_34,50.080658,19.892837,50,
shape_34,50.080651,19.892865,51,
shape_34,50.08064,19.892903,52,
shape_34,50.080632,19.892933,53,
shape_34,50.080622,19.892968,54,
shape_34,50.080611,19.893002,55,
shape_34,50.080566,19.893132,56,
shape_34,50.079996,19.894667,57,
shape_34,50.079913,19.894895,58,
shape_34,50.079797,19.895207,59,
shape_34,50.079239,19.896708,60,
shape_34,50.079239,19.896708,61,
shape_34,50.079226,19.896743,62,
shape_34,50.079066,19.897176,63,
shape_34,50.079054,19.897206,64,
shape_34,50.078994,19.89737,65,
shape_34,50.07897,19.897437,66,
shape_34,50.078955,19.897477,67,
shape_34,50.078937,19.897526,68,
shape_34,50.078925,19.897559,69,
shape_34,50.078637,19.898333,70,
shape_34,50.078315,19.899195,71,
shape_34,50.077931,19.900234,72,
shape_34,50.077762,19.900688,73,
shape_34,50.07776,19.900692,74,
shape_34,50.07776,19.900692,75,
shape_34,50.077744,19.900734,76,
shape_34,50.077697,19.900859,77,
shape_34,50.077626,19.901048,78,
shape_34,50.077625,19.901051,79,
shape_34,50.077604,19.901114,80,
shape_34,50.077585,19.901178,81,
shape_34,50.077571,19.901228,82,
shape_34,50.077562,19.901264,83,
shape_34,50.077529,19.901403,84,
shape_34,50.077521,19.90143,85,
shape_34,50.077505,19.901482,86,
shape_34,50.077471,19.901568,87,
shape_34,50.077451,19.901626,88,
shape_34,50.077204,19.902295,89,
shape_34,50.077186,19.902344,90,
shape_34,50.077167,19.902395,91,
shape_34,50.076851,19.903248,92,
shape_34,50.076689,19.903684,93,
shape_34,50.076471,19.904281,94,
shape_34,50.076436,19.904377,95,
shape_34,50.076372,19.904548,96,
shape_34,50.076081,19.90533,97,
shape_34,50.075943,19.9057,98,
shape_34,50.075889,19.905846,99,
shape_34,50.075889,19.905846,100,
shape_34,50.075889,19.905846,101,
shape_34,50.075866,19.90591,102,
shape_34,50.075832,19.906003,103,
shape_34,50.07582,19.906032,104,
shape_34,50.075807,19.906063,105,
shape_34,50.075791,19.906098,106,
shape_34,50.075777,19.906127,107,
shape_34,50.075757,19.906168,108,
shape_34,50.075746,19.90619,109,
shape_34,50.07572,19.90624,110,
shape_34,50.075708,19.906261,111,
shape_34,50.075692,19.90629,112,
shape_34,50.075665,19.906335,113,
shape_34,50.075636,19.906383,114,
shape_34,50.075619,19.906409,115,
shape_34,50.075201,19.906963,116,
shape_34,50.074877,19.907388,117,
shape_34,50.074863,19.907408,118,
shape_34,50.074848,19.907431,119,
shape_34,50.074836,19.907451,120,
shape_34,50.074824,19.907472,121,
shape_34,50.074807,19.907501,122,
shape_34,50.074795,19.907523,123,
shape_34,50.074781,19.907551,124,
shape_34,50.074766,19.907582,125,
shape_34,50.074747,19.907624,126,
shape_34,50.074734,19.907655,127,
shape_34,50.074722,19.907686,128,
shape_34,50.074711,19.907717,129,
shape_34,50.0747,19.907747,130,
shape_34,50.074691,19.907773,131,
shape_34,50.074682,19.907801,132,
shape_34,50.074674,19.907831,133,
shape_34,50.074669,19.907849,134,
shape_34,50.074664,19.907869,135,
shape_34,50.074658,19.907896,136,
shape_34,50.074619,19.908099,137,
shape_34,50.074528,19.908578,138,
shape_34,50.074263,19.909992,139,
shape_34,50.074263,19.909993,140,
shape_34,50.074263,19.909993,141,
shape_34,50.074231,19.910151,142,
shape_34,50.074191,19.910345,143,
shape_34,50.07415,19.910524,144,
shape_34,50.073368,19.913981,145,
shape_34,50.07332,19.914186,146,
shape_34,50.073298,19.914281,147,
shape_34,50.07327,19.914392,148,
shape_34,50.073099,19.915046,149,
shape_34,50.073098,19.91505,150,
shape_34,50.073098,19.91505,151,
shape_34,50.07301,19.915385,152,
shape_34,50.072967,19.915551,153,
shape_34,50.072922,19.915728,154,
shape_34,50.072894,19.915832,155,
shape_34,50.07245,19.917523,156,
shape_34,50.072428,19.917603,157,
shape_34,50.072392,19.91773,158,
shape_34,50.072238,19.918281,159,
shape_34,50.07217,19.918517,160,
shape_34,50.072109,19.918731,161,
shape_34,50.071963,19.919249,162,
shape_34,50.071962,19.919253,163,
shape_34,50.071962,19.919253,164,
shape_34,50.071892,19.919495,165,
shape_34,50.071868,19.919579,166,
shape_34,50.071842,19.919671,167,
shape_34,50.071635,19.920401,168,
shape_34,50.07159,19.920557,169,
shape_34,50.071494,19.920891,170,
shape_34,50.071238,19.921802,171,
shape_34,50.071213,19.921883,172,
shape_34,50.071182,19.921978,173,
shape_34,50.070878,19.922851,174,
shape_34,50.070609,19.923621,175,
shape_34,50.070571,19.923731,176,
shape_34,50.070282,19.924555,177,
shape_34,50.070232,19.924696,178,
shape_34,50.070206,19.924766,179,
shape_34,50.070198,19.924789,180,
shape_34,50.070188,19.924815,181,
shape_34,50.070177,19.924841,182,
shape_34,50.070141,19.92493,183,
shape_34,50.070108,19.925004,184,
shape_34,50.070089,19.925047,185,
shape_34,50.06996,19.925321,186,
shape_34,50.069866,19.925509,187,
shape_34,50.069843,19.92555,188,
shape_34,50.069798,19.925626,189,
shape_34,50.069733,19.925725,190,
shape_34,50.069593,19.925896,191,
shape_34,50.069593,19.925896,192,
shape_34,50.069593,19.925896,193,
shape_34,50.069445,19.926066,194,
shape_34,50.069314,19.926217,195,
shape_34,50.069232,19.926311,196,
shape_34,50.069094,19.926469,197,
shape_34,50.069023,19.926552,198,
shape_34,50.068988,19.926592,199,
shape_34,50.068902,19.926692,200,
shape_34,50.068876,19.926721,201,
shape_34,50.068557,19.927091,202,
shape_34,50.068392,19.927282,203,
shape_34,50.068122,19.927592,204,
shape_34,50.067476,19.928336,205,
shape_34,50.067411,19.928411,206,
shape_34,50.067342,19.92849,207,
shape_34,50.067028,19.928851,208,
shape_34,50.067028,19.928851,209,
shape_34,50.067028,19.928851,210,
shape_34,50.066912,19.928986,211,
shape_34,50.066798,19.929119,212,
shape_34,50.066712,19.929218,213,
shape_34,50.066579,19.929374,214,
shape_34,50.066172,19.929875,215,
shape_34,50.065678,19.930499,216,
shape_34,50.065451,19.930783,217,
shape_34,50.065312,19.930954,218,
shape_34,50.065026,19.931298,219,
shape_34,50.064773,19.931592,220,
shape_34,50.064635,19.931739,221,
shape_34,50.064625,19.93175,222,
shape_34,50.064534,19.931839,223,
shape_34,50.063758,19.932595,224,
shape_34,50.063758,19.932595,225,
shape_34,50.063737,19.932616,226,
shape_34,50.06365,19.932702,227,
shape_34,50.06363,19.932721,228,
shape_34,50.063614,19.93274,229,
shape_34,50.063603,19.932755,230,
shape_34,50.063593,19.932768,231,
shape_34,50.063584,19.932783,232,
shape_34,50.063575,19.932802,233,
shape_34,50.063568,19.932819,234,
shape_34,50.063561,19.932837,235,
shape_34,50.063552,19.932867,236,
shape_34,50.063545,19.932899,237,
shape_34,50.063541,19.932929,238,
shape_34,50.063539,19.932955,239,
shape_34,50.063539,19.932984,240,
shape_34,50.06354,19.933011,241,
shape_34,50.063544,19.933043,242,
shape_34,50.063551,19.933077,243,
shape_34,50.063558,19.9331,244,
shape_34,50.063572,19.93314,245,
shape_34,50.063582,19.93316,246,
shape_34,50.063595,19.933182,247,
shape_34,50.063602,19.933192,248,
shape_34,50.063628,19.933225,249,
shape_34,50.063861,19.933494,250,
shape_34,50.064077,19.933734,251,
shape_34,50.064152,19.933816,252,
shape_34,50.064306,19.933987,253,
shape_34,50.064578,19.934289,254,
shape_34,50.06466,19.934381,255,
shape_34,50.065171,19.934949,256,
shape_34,50.065558,19.93538,257,
shape_34,50.066014,19.935889,258,
shape_34,50.066036,19.935914,259,
shape_34,50.066053,19.935936,260,
shape_34,50.066072,19.935965,261,
shape_34,50.066086,19.93599,262,
shape_34,50.0661,19.936018,263,
shape_34,50.066113,19.936049,264,
shape_34,50.066124,19.936078,265,
shape_34,50.066135,19.936116,266,
shape_34,50.066143,19.93615,267,
shape_34,50.06615,19.936185,268,
shape_34,50.066154,19.936218,269,
shape_34,50.066158,19.936251,270,
shape_34,50.06616,19.936303,271,
shape_34,50.066162,19.936356,272,
shape_34,50.066232,19.938562,273,
shape_34,50.066232,19.938562,274,
shape_34,50.066234,19.938624,275,
shape_34,50.066237,19.938754,276,
shape_34,50.066241,19.938866,277,
shape_34,50.066249,19.939105,278,
shape_34,50.066256,19.939322,279,
shape_34,50.066259,19.939426,280,
shape_34,50.066264,19.939628,281,
shape_34,50.066264,19.939703,282,
shape_34,50.066261,19.93978,283,
shape_34,50.066255,19.939862,284,
shape_34,50.066249,19.939928,285,
shape_34,50.066239,19.940009,286,
shape_34,50.066226,19.940089,287,
shape_34,50.066213,19.940165,288,
shape_34,50.0662,19.940228,289,
shape_34,50.066187,19.940288,290,
shape_34,50.066174,19.940336,291,
shape_34,50.066151,19.940413,292,
shape_34,50.066131,19.940478,293,
shape_34,50.065801,19.941426,294,
shape_34,50.065634,19.941909,295,
shape_34,50.065387,19.942619,296,
shape_34,50.065354,19.942722,297,
shape_34,50.065258,19.943032,298,
shape_34,50.065189,19.943242,299,
shape_34,50.064789,19.944407,300,
shape_34,50.064789,19.944407,301,
shape_34,50.064786,19.944416,302,
shape_34,50.06473,19.944579,303,
shape_34,50.064709,19.944633,304,
shape_34,50.064686,19.944688,305,
shape_34,50.064664,19.944738,306,
shape_34,50.064647,19.944773,307,
shape_34,50.064628,19.944807,308,
shape_34,50.064613,19.944828,309,
shape_34,50.064592,19.944852,310,
shape_34,50.064573,19.944869,311,
shape_34,50.064549,19.944889,312,
shape_34,50.064529,19.944899,313,
shape_34,50.064505,19.944909,314,
shape_34,50.064479,19.944914,315,
shape_34,50.064424,19.944922,316,
shape_34,50.064318,19.944936,317,
shape_34,50.063727,19.945009,318,
shape_34,50.063572,19.945026,319,
shape_34,50.063448,19.945044,320,
shape_34,50.063387,19.945046,321,
shape_34,50.063343,19.945045,322,
shape_34,50.063328,19.945044,323,
shape_34,50.062796,19.944954,324,
shape_34,50.062655,19.944925,325,
shape_34,50.062538,19.944885,326,
shape_34,50.062414,19.944827,327,
shape_34,50.062043,19.944611,328,
shape_34,50.061216,19.944123,329,
shape_34,50.06117,19.944093,330,
shape_34,50.061112,19.944056,331,
shape_34,50.061088,19.944039,332,
shape_34,50.061001,19.94397,333,
shape_34,50.060919,19.943894,334,
shape_34,50.060768,19.943736,335,
shape_34,50.060686,19.943631,336,
shape_34,50.059934,19.942591,337,
shape_34,50.059812,19.94242,338,
shape_34,50.059799,19.942401,339,
shape_34,50.059799,19.942401,340,
shape_34,50.05973,19.942308,341,
shape_34,50.059704,19.942272,342,
shape_34,50.059666,19.942231,343,
shape_34,50.059648,19.942219,344,
shape_34,50.059618,19.942202,345,
shape_34,50.059599,19.942197,346,
shape_34,50.059571,19.942195,347,
shape_34,50.059546,19.942198,348,
shape_34,50.059522,19.942208,349,
shape_34,50.059505,19.942217,350,
shape_34,50.059489,19.942231,351,
shape_34,50.059477,19.942242,352,
shape_34,50.059441,19.942278,353,
shape_34,50.059425,19.942293,354,
shape_34,50.059392,19.942328,355,
shape_34,50.059389,19.94233,356,
shape_34,50.059343,19.942381,357,
shape_34,50.059292,19.94243,358,
shape_34,50.059163,19.942549,359,
shape_34,50.059034,19.942668,360,
shape_34,50.058906,19.942785,361,
shape_34,50.058481,19.943237,362,
shape_34,50.058462,19.943258,363,
shape_34,50.058452,19.943268,364,
shape_34,50.058334,19.943394,365,
shape_34,50.058273,19.943461,366,
shape_34,50.058246,19.943492,367,
shape_34,50.057718,19.944059,368,
shape_34,50.057694,19.944085,369,
shape_34,50.057673,19.944107,370,
shape_34,50.057179,19.944637,371,
shape_34,50.05713,19.944692,372,
shape_34,50.057082,19.944763,373,
shape_34,50.057059,19.944797,374,
shape_34,50.056947,19.944972,375,
shape_34,50.056937,19.944987,376,
shape_34,50.056891,19.945052,377,
shape_34,50.056891,19.945052,378,
shape_34,50.056891,19.945052,379,
shape_34,50.056845,19.945107,380,
shape_34,50.056807,19.945148,381,
shape_34,50.056743,19.945217,382,
shape_34,50.056717,19.945245,383,
shape_34,50.056671,19.94529,384,
shape_34,50.056623,19.945337,385,
shape_34,50.056564,19.94538,386,
shape_34,50.056545,19.945395,387,
shape_34,50.0565,19.94543,388,
shape_34,50.056484,19.945443,389,
shape_34,50.056462,19.94546,390,
shape_34,50.05639,19.945517,391,
shape_34,50.056312,19.945576,392,
shape_34,50.056287,19.945595,393,
shape_34,50.056249,19.945624,394,
shape_34,50.056176,19.945694,395,
shape_34,50.056075,19.945796,396,
shape_34,50.055917,19.945965,397,
shape_34,50.055906,19.945977,398,
shape_34,50.05574,19.946155,399,
shape_34,50.054914,19.947032,400,
shape_34,50.054873,19.947076,401,
shape_34,50.054813,19.94714,402,
shape_34,50.054719,19.94724,403,
shape_34,50.053934,19.948079,404,
shape_34,50.053898,19.948117,405,
shape_34,50.053898,19.948117,406,
shape_34,50.053898,19.948117,407,
shape_34,50.053803,19.948212,408,
shape_34,50.053792,19.948222,409,
shape_34,50.053734,19.948281,410,
shape_34,50.053651,19.94837,411,
shape_34,50.053588,19.948439,412,
shape_34,50.053362,19.948681,413,
shape_34,50.053216,19.948839,414,
shape_34,50.052736,19.949352,415,
shape_34,50.052729,19.94936,416,
shape_34,50.052668,19.949422,417,
shape_34,50.052639,19.949452,418,
shape_34,50.052437,19.949671,419,
shape_34,50.052237,19.949884,420,
shape_34,50.052134,19.949994,421,
shape_34,50.051939,19.950202,422,
shape_34,50.051643,19.950518,423,
shape_34,50.051593,19.950572,424,
shape_34,50.051555,19.950613,425,
shape_34,50.051465,19.950709,426,
shape_34,50.051133,19.951063,427,
shape_34,50.051131,19.951064,428,
shape_34,50.051131,19.951064,429,
shape_34,50.050979,19.951227,430,
shape_34,50.050977,19.951229,431,
shape_34,50.05094,19.95127,432,
shape_34,50.050829,19.951388,433,
shape_34,50.050713,19.951512,434,
shape_34,50.050659,19.95157,435,
shape_34,50.050219,19.952037,436,
shape_34,50.050031,19.95224,437,
shape_34,50.049991,19.952286,438,
shape_34,50.049896,19.952397,439,
shape_34,50.049834,19.952469,440,
shape_34,50.049818,19.952488,441,
shape_34,50.04854,19.954136,442,
shape_34,50.048497,19.95419,443,
shape_34,50.04846,19.95423,444,
shape_34,50.048418,19.954274,445,
shape_34,50.048328,19.954355,446,
shape_34,50.04822,19.954435,447,
shape_34,50.048109,19.9545,448,
shape_34,50.048028,19.954536,449,
shape_34,50.047788,19.954623,450,
shape_34,50.047209,19.954822,451,
shape_34,50.047135,19.954848,452,
shape_34,50.047096,19.954862,453,
shape_34,50.046686,19.955007,454,
shape_34,50.046606,19.955036,455,
shape_34,50.046606,19.955036,456,
shape_34,50.046379,19.955117,457,
shape_34,50.045459,19.955435,458,
shape_34,50.045446,19.95544,459,
shape_34,50.045302,19.955488,460,
shape_34,50.045232,19.955512,461,
shape_34,50.045212,19.95552,462,
shape_34,50.045191,19.95553,463,
shape_34,50.045175,19.95554,464,
shape_34,50.045157,19.955551,465,
shape_34,50.04514,19.955564,466,
shape_34,50.045129,19.955575,467,
shape_34,50.045116,19.955588,468,
shape_34,50.045105,19.955602,469,
shape_34,50.045091,19.95562,470,
shape_34,50.04508,19.955638,471,
shape_34,50.045066,19.955663,472,
shape_34,50.04504,19.955716,473,
shape_34,50.045034,19.955729,474,
shape_34,50.044815,19.956261,475,
shape_34,50.044244,19.957651,476,
shape_34,50.044161,19.95785,477,
shape_34,50.043954,19.958355,478,
shape_34,50.043589,19.959226,479,
shape_34,50.043397,19.959656,480,
shape_34,50.043308,19.959803,481,
shape_34,50.043209,19.959921,482,
shape_34,50.042435,19.960713,483,
shape_34,50.042434,19.960714,484,
shape_34,50.042434,19.960714,485,
shape_34,50.042336,19.960816,486,
shape_34,50.042316,19.960837,487,
shape_34,50.042189,19.960971,488,
shape_34,50.042107,19.961057,489,
shape_34,50.042089,19.961076,490,
shape_34,50.042061,19.961107,491,
shape_34,50.041963,19.961215,492,
shape_34,50.041819,19.961374,493,
shape_34,50.041581,19.961633,494,
shape_34,50.041338,19.961886,495,
shape_34,50.039967,19.963284,496,
shape_34,50.039912,19.963352,497,
shape_34,50.039864,19.96342,498,
shape_34,50.03983,19.963473,499,
shape_34,50.039743,19.963609,500,
shape_34,50.039695,19.963687,501,
shape_34,50.039589,19.963856,502,
shape_34,50.039541,19.963927,503,
shape_34,50.039466,19.96404,504,
shape_34,50.039412,19.964104,505,
shape_34,50.039083,19.964438,506,
shape_34,50.038985,19.964539,507,
shape_34,50.038985,19.964539,508,
shape_34,50.038809,19.964719,509,
shape_34,50.038682,19.964849,510,
shape_34,50.038311,19.965239,511,
shape_34,50.037917,19.965614,512,
shape_34,50.037488,19.96605,513,
shape_34,50.036753,19.966794,514,
shape_34,50.036303,19.967249,515,
shape_34,50.035725,19.967824,516,
shape_34,50.035145,19.968442,517,
shape_34,50.034141,19.969452,518,
shape_34,50.034067,19.969529,519,
shape_34,50.034052,19.969546,520,
shape_34,50.034039,19.969561,521,
shape_34,50.03403,19.969573,522,
shape_34,50.034021,19.969585,523,
shape_34,50.034008,19.969602,524,
shape_34,50.03399,19.969628,525,
shape_34,50.033894,19.969771,526,
shape_34,50.033863,19.969819,527,
shape_34,50.033845,19.969844,528,
shape_34,50.033834,19.969861,529,
shape_34,50.03382,19.969879,530,
shape_34,50.033806,19.969896,531,
shape_34,50.033791,19.969915,532,
shape_34,50.033775,19.969932,533,
shape_34,50.033759,19.969949,534,
shape_34,50.033661,19.970049,535,
shape_34,50.033431,19.970284,536,
shape_34,50.033431,19.970284,537,
shape_34,50.033425,19.970289,538,
shape_34,50.033362,19.970354,539,
shape_34,50.033295,19.970424,540,
shape_34,50.033264,19.970456,541,
shape_34,50.033209,19.970511,542,
shape_34,50.033195,19.970526,543,
shape_34,50.033181,19.970539,544,
shape_34,50.033166,19.970552,545,
shape_34,50.033153,19.970563,546,
shape_34,50.033138,19.970574,547,
shape_34,50.033116,19.970591,548,
shape_34,50.033058,19.970633,549,
shape_34,50.033037,19.970648,550,
shape_34,50.03302,19.970661,551,
shape_34,50.03301,19.970669,552,
shape_34,50.033002,19.970676,553,
shape_34,50.032986,19.970691,554,
shape_34,50.032974,19.970701,555,
shape_34,50.03296,19.970715,556,
shape_34,50.032816,19.97086,557,
shape_34,50.032521,19.971161,558,
shape_34,50.032282,19.971404,559,
shape_34,50.031626,19.972064,560,
shape_34,50.031101,19.972585,561,
shape_34,50.030765,19.97292,562,
shape_34,50.030242,19.973457,563,
shape_34,50.027299,19.976476,564,
shape_34,50.027223,19.976554,565,
shape_34,50.027223,19.976554,566,
shape_34,50.027039,19.976744,567,
shape_34,50.026868,19.976919,568,
shape_34,50.026776,19.977015,569,
shape_34,50.025666,19.978149,570,
shape_34,50.024933,19.978915,571,
shape_34,50.024639,19.97921,572,
shape_34,50.024598,19.979248,573,
shape_34,50.024482,19.97939,574,
shape_34,50.024459,19.979421,575,
shape_34,50.024444,19.979441,576,
shape_34,50.024431,19.979459,577,
shape_34,50.024419,19.979477,578,
shape_34,50.024398,19.979511,579,
shape_34,50.024226,19.979799,580,
shape_34,50.024172,19.979867,581,
shape_34,50.024138,19.979897,582,
shape_34,50.024111,19.97991,583,
shape_34,50.024084,19.97992,584,
shape_34,50.024024,19.97992,585,
shape_34,50.023982,19.979906,586,
shape_34,50.023959,19.979892,587,
shape_34,50.023927,19.979867,588,
shape_34,50.023899,19.979834,589,
shape_34,50.023867,19.979784,590,
shape_34,50.02377,19.979609,591,
shape_34,50.023644,19.979396,592,
shape_34,50.023615,19.979349,593,
shape_34,50.023563,19.979258,594,
shape_34,50.023563,19.979258,595,
shape_34,50.023492,19.979136,596,
shape_34,50.023285,19.978776,597,
shape_34,50.023111,19.978474,598,
shape_34,50.02298,19.978278,599,
shape_34,50.022839,19.978101,600,
shape_34,50.022689,19.97795,601,
shape_34,50.022529,19.977823,602,
shape_34,50.022369,19.977728,603,
shape_34,50.022194,19.977658,604,
shape_34,50.02206,19.97762,605,
shape_34,50.021941,19.977603,606,
shape_34,50.021821,19.977597,607,
shape_34,50.021372,19.977637,608,
shape_34,50.021322,19.97764,609,
shape_34,50.021277,19.977639,610,
shape_34,50.021251,19.977635,611,
shape_34,50.021225,19.977624,612,
shape_34,50.021179,19.977594,613,
shape_34,50.021135,19.977545,614,
shape_34,50.021066,19.977464,615,
shape_34,50.021017,19.977424,616,
shape_34,50.020966,19.977402,617,
shape_34,50.020914,19.977398,618,
shape_34,50.019886,19.977476,619,
shape_34,50.019474,19.977491,620,
shape_34,50.019042,19.977507,621,
shape_34,50.018672,19.97751,622,
shape_34,50.018493,19.977517,623,
shape_34,50.018407,19.977519,624,
shape_34,50.018289,19.977522,625,
shape_34,50.018289,19.977522,626,
shape_34,50.018225,19.977524,627,
shape_34,50.018131,19.977526,628,
shape_34,50.017898,19.977508,629,
shape_34,50.017689,19.977457,630,
shape_34,50.01754,19.977388,631,
shape_34,50.017383,19.977301,632,
shape_34,50.01723,19.977179,633,
shape_34,50.017,19.976949,634,
shape_34,50.016833,19.976722,635,
shape_34,50.016688,19.976469,636,
shape_34,50.016566,19.976208,637,
shape_34,50.016475,19.975946,638,
shape_34,50.01638,19.97559,639,
shape_34,50.016302,19.975244,640,
shape_34,50.015482,19.971586,641,
shape_34,50.015479,19.971575,642,
shape_34,50.015479,19.971575,643,
shape_34,50.015394,19.971194,644,
shape_34,50.015349,19.970999,645,
shape_34,50.015302,19.970789,646,
shape_34,50.015026,19.969562,647,
shape_34,50.014972,19.969331,648,
shape_34,50.014919,19.969105,649,
shape_34,50.014848,19.968826,650,
shape_34,50.014789,19.968595,651,
shape_34,50.014709,19.968306,652,
shape_34,50.014629,19.968024,653,
shape_34,50.01456,19.967792,654,
shape_34,50.014488,19.967558,655,
shape_34,50.013948,19.965857,656,
shape_34,50.013914,19.965771,657,
shape_34,50.01389,19.965717,658,
shape_34,50.013861,19.965653,659,
shape_34,50.013744,19.965451,660,
shape_34,50.013649,19.9653,661,
shape_34,50.013597,19.96518,662,
shape_34,50.013561,19.96506,663,
shape_34,50.013479,19.964679,664,
shape_34,50.013468,19.964628,665,
shape_34,50.013468,19.964628,666,
shape_34,50.013416,19.96439,667,
shape_34,50.013383,19.964238,668,
shape_34,50.013042,19.962659,669,
shape_34,50.012831,19.961681,670,
shape_34,50.012812,19.961592,671,
shape_34,50.012787,19.961469,672,
shape_34,50.012775,19.961406,673,
shape_34,50.012536,19.960275,674,
shape_34,50.01243,19.959641,675,
shape_34,50.012386,19.959281,676,
shape_34,50.012349,19.958924,677,
shape_34,50.012324,19.958536,678,
shape_34,50.012305,19.95815,679,
shape_34,50.012304,19.957457,680,
shape_34,50.012342,19.956858,681,
shape_34,50.012342,19.956858,682,
shape_34,50.012344,19.956838,683,
shape_34,50.012372,19.956464,684,
shape_34,50.012385,19.956358,685,
shape_34,50.012399,19.956254,686,
shape_34,50.012463,19.955798,687,
shape_34,50.012544,19.955348,688,
shape_34,50.012696,19.954638,689,
shape_34,50.013053,19.952974,690,
shape_34,50.013495,19.950948,691,
shape_34,50.01365,19.950228,692,
shape_34,50.013689,19.950051,693,
shape_34,50.013703,19.949985,694,
shape_34,50.013737,19.949821,695,
shape_34,50.013754,19.949746,696,
shape_34,50.013792,19.949581,697,
shape_34,50.013806,19.949516,698,
shape_34,50.013815,19.949442,699,
shape_34,50.013819,19.94937,700,
shape_34,50.01382,19.949323,701,
shape_34,50.013818,19.949271,702,
shape_34,50.013813,19.949214,703,
shape_34,50.013805,19.949156,704,
shape_34,50.013794,19.949102,705,
shape_34,50.013787,19.949072,706,
shape_34,50.013778,19.949041,707,
shape_34,50.013764,19.948997,708,
shape_34,50.013748,19.948955,709,
shape_34,50.013688,19.948812,710,
shape_34,50.013554,19.948486,711,
shape_34,50.013484,19.948312,712,
shape_34,50.01347,19.948274,713,
shape_34,50.013451,19.948235,714,
shape_34,50.013432,19.948199,715,
shape_34,50.013407,19.948158,716,
shape_34,50.013382,19.948125,717,
shape_34,50.013363,19.948103,718,
